,0,1,2,3,4,5,6,7,8,9,10,11
13,697.29000061,18.703100204000002,0.0,1.9823620319,1.9661726952,2.5240148802829876,57.001670837,0.2693587866590027,8.677177793009504,146.45489502,64.708229065,0.0
14,697.44200061,18.703100204000002,0.0,1.9311726093,1.9276051521,2.5240148788965073,56.635135651000006,0.26935878646880734,8.677177373472242,148.49134827,64.274543762,0.0
15,697.59400061,18.703100204000002,0.0,1.8740149736,1.88590765,2.5240148764731574,55.989356995,0.2693587959165664,8.677178070428987,150.65182495,64.401153564,0.0
16,697.74600061,18.703100204000002,0.0,1.813023448,1.8335472345,2.5240148711289794,54.161403656000005,0.26935877441598516,8.677178024598758,152.0670166,64.590637207,0.0
17,697.89800061,18.703100204000002,0.0,1.7797785997,1.8076970577,2.5240148573228045,49.551174163999995,0.2693587592436458,8.677179361347621,152.76733398,64.943389893,0.0
18,698.05000061,18.703100204000002,0.0,1.7915350199000002,1.8177566528,2.5240148393030193,43.622848511,0.26935875233616224,8.677180997662232,152.48512268,65.864624023,0.0
19,698.20200061,18.703100204000002,0.0,1.8174731731,1.8360416889,2.524014732076622,38.530326843000005,0.26935878514607686,8.67718191904006,150.82392883,65.603492737,0.0
20,698.35400061,18.703100204000002,0.0,1.8262088299,1.84057796,2.5240149210346288,40.452972412,0.26935876774861833,8.677181567868157,148.76104736,64.64616394,0.0
21,698.50600061,18.703100204000002,0.0,1.8141647577,1.8217378855,2.5240149320863963,43.916454315,0.26935876184302837,8.677181532410465,146.71614075,64.160079956,0.0
22,698.65800061,18.703100204000002,0.0,1.7769980431,1.7954124212,2.5240147657782113,49.4958992,0.2693587778170472,8.677179675492637,144.70611572,64.057411194,0.0
23,698.81000061,18.703100204000002,0.0,1.7291719913,1.7595797777000002,2.524014949567593,49.705936432,0.2693587972426048,8.67717924440349,144.22616577,64.120628357,0.0
24,698.96200061,18.703113555999998,0.0,1.6437075138,1.7211821078999998,2.5240149418126823,47.239860535,0.2693587654224535,8.677180192387281,145.55291748,63.343154907,0.0
25,699.11400061,18.704704285,0.0,1.5477756262,1.6827633381,2.524014840656741,44.069988251000005,0.26935878138681524,8.67718069212956,147.47151184,63.435642242,0.0
26,699.26600061,18.735109329,0.0,1.4539934397,1.6438591480000002,2.5240149238226333,41.462600708000004,0.2693587593250414,8.677181871052117,149.51231384,63.451503753999994,0.0
27,699.41800061,18.749988555999998,0.0,1.407458663,1.6047449112,2.5240148127653197,34.997489929000004,0.2693587612023048,8.677182550338218,150.01197815,63.052726746000005,0.0
28,699.57000061,18.748649597,0.0,1.4094182253,1.5649394988999998,2.5240146126522793,29.241994858,0.26935875467202375,8.677184682418098,148.60214233,63.365753174,0.0
29,699.72200061,18.718805313,0.0,1.4207202196000002,1.5190141200999998,2.524014697137472,26.941305161,0.26935874212416544,8.677185306320249,147.61332703,63.220043182,0.0
30,699.87400061,18.719892502,0.0,1.4014999866,1.468372941,2.5240147881416415,26.788959503,0.2693587710404991,8.677185190351222,147.09887695,63.341869353999996,0.0
31,700.02600061,18.750514984000002,0.0,1.3562788963,1.4118807316,2.524014795976035,29.446578979,0.2693587644055997,8.67718460406512,146.94126892,63.800251007,0.0
32,700.17800061,18.766170502,0.0,1.3103610277,1.3594026566,2.524014702256376,28.494609833000002,0.2693587438222413,8.677184304945504,148.42408752,63.818008423,0.0
33,700.33000061,18.781728745,0.0,1.2716437578,1.3513971566999998,2.5240147897860137,27.383323669,0.2693587622610541,8.677185149764057,149.94204712,63.725093842,0.0
34,700.48200061,18.796905518,0.0,1.26463449,1.3557579516999998,2.5240147866814118,26.510816574,0.26935875156983347,8.67718476664671,149.91127014,63.284358978,0.0
35,700.63400061,18.797698975,0.0,1.2773954868,1.3479264975,2.5240146998081703,27.9177742,0.26935873358677365,8.67718502941706,150.3780365,63.276916504,0.0
36,700.78600061,18.828796387,0.0,1.2956776619,1.3306409121,2.5240147074747874,30.413610458,0.2693587562294968,8.677184562476025,152.6047821,62.789207458,0.0
37,700.93800061,18.828447342,0.0,1.286261797,1.3109964131999998,2.524014804157873,32.318649291999996,0.2693587587286764,8.67718330273114,155.23048401,62.113334656000006,0.0
38,701.09000061,18.828105927,0.0,1.2636299133,1.2916895151,2.5240148970146077,32.823444366,0.26935876926216,8.677183939136466,157.47930908,62.150188446,0.0
39,701.24200061,18.828836441,0.0,1.242193222,1.2777423859,2.524014801861959,31.71121788,0.26935874871762994,8.677183126782532,158.64028931,62.567832947,0.0
40,701.39400061,18.835668564000002,0.0,1.2601338625,1.2858995198999998,2.5240147997560274,30.924865723000003,0.2693587572423128,8.677183832498613,156.93359375,62.99523925800001,0.0
41,701.54600061,18.842500687,0.0,1.2734981775,1.2856999636,2.524014705250698,29.844640732,0.2693587651764135,8.677184514055654,153.62939453,63.969459533999995,0.0
42,701.69800061,18.703489304,0.0,1.2641261816,1.2842041254,2.524014708945053,31.178573608,0.2693587668123198,8.67718428595625,152.33792114,64.21410369899999,0.0
43,701.85000061,18.703100204000002,0.0,1.2430154085,1.2622202635,2.5240147998165954,30.89626503,0.26935874700104306,8.677183906695873,153.11131287,64.296028137,0.0
44,702.00200061,18.703100204000002,0.0,1.2199870348,1.2389887571,2.524014805471186,32.75025177,0.2693587589937075,8.677183435573046,154.15406799,63.87589263899999,0.0
45,702.15400061,18.703100204000002,0.0,1.1954548359,1.218809247,2.5240148018676476,31.662443161,0.26935874819059136,8.67718346557029,155.2802124,63.525821686,0.0
46,702.30600061,18.703100204000002,0.0,1.1725978851,1.2031042576,2.524014707067989,30.566692351999997,0.26935873739986627,8.677183633176872,156.6247406,63.212345123,0.0
47,702.45800061,18.703100204000002,0.0,1.1763356924,1.1975846291,2.524014797868441,30.414987564,0.2693587569109295,8.677184473424068,157.69914246,63.338695526,0.0
48,702.61000061,18.703100204000002,0.0,1.1930885315000002,1.2149738073,2.5240148878894235,30.039075851,0.26935875630459544,8.677184404940565,157.63545227,63.677654266000005,0.0
49,702.76200061,18.703100204000002,0.0,1.2205188273999998,1.2328244448,2.5240148855731244,29.296756744,0.269358745514007,8.677184282939336,155.87774658,63.219142913999995,0.0
50,702.91400061,18.703100204000002,0.0,1.2453138828,1.2516533136,2.5240148832390763,28.477451324,0.2693587441867587,8.677185477391294,153.08337402,63.431083679,0.0
51,703.06600061,18.703100204000002,0.0,1.2651793957,1.2709900141,2.5240147941561193,29.113599776999997,0.2693587639229723,8.67718507886326,150.68640137,62.825740814,0.0
52,703.21800061,18.703100204000002,0.0,1.2830818892,1.2900470495,2.524014796168932,29.744325638000003,0.26935877442118955,8.677184582732687,149.50267029,62.827026366999995,0.0
53,703.37000061,18.70300293,0.0,1.2835031748,1.3041576147,2.524014889838709,30.543321609,0.2693587654741067,8.677185235012205,149.60292053,62.931213379,0.0
54,703.52200061,18.688030243,0.0,1.2837897539,1.3161888123,2.5240148060756855,33.010196686,0.26935875862460207,8.677183937390357,150.69880676,63.1602211,0.0
55,703.67400061,18.6875,0.0,1.2915047407,1.3275791407,2.5240149004228987,34.179405212,0.26935875030663964,8.67718361916543,152.01727295,63.644508361999996,0.0
56,703.82600061,18.6875,0.0,1.3017884493,1.3307851553,2.52401480546604,32.936420440999996,0.26935874911289187,8.677183676795739,152.62493896,63.200958252,0.0
57,703.97800061,18.687595367,0.0,1.2999013662,1.3300380707,2.524014703249022,29.23380661,0.26935876426204747,8.677185262318638,151.98779297,63.091442108,0.0
58,704.13000061,18.702314377,0.0,1.2875695229000002,1.3185338974,2.5240147871995013,26.863208771,0.26935874166383533,8.677185128929816,150.2315979,63.02809143100001,0.0
59,704.28200061,18.688325882,0.0,1.2723258734,1.2987520695,2.5240148741822708,25.618770599,0.26935874009054284,8.677186136119001,148.6552887,62.741233826000006,0.0
60,704.43400061,18.702327728,0.0,1.2561116219,1.2780356407,2.524014783462617,25.753101349,0.26935874997860254,8.677185751195598,148.58924866,62.792686462,0.0
61,704.58600061,18.703100204000002,0.0,1.235591054,1.2558695078,2.52401486850691,23.644945145,0.269358747410451,8.677186653048635,149.51307678,62.271526337,0.0
62,704.73800061,18.703289032,0.0,1.2147517204,1.232872963,2.5240146819035356,22.285541534,0.2693587461207743,8.67718650256181,150.23808289,63.01602554300001,0.0
63,704.89000061,18.717905045,0.0,1.1942840815,1.2103054523,2.524014855508365,19.650587082,0.26935874294718154,8.677187763109538,150.5925293,63.025764465,0.0
64,705.04200061,18.718799591,0.0,1.1790062189,1.1951881647,2.52401485291603,18.728679657,0.269358732294753,8.677187368909902,150.97676086,63.88359832800001,0.0
65,705.19400061,18.718894958,0.0,1.1735091209,1.1843684912,2.5240146712401095,18.855642319,0.2693587420447226,8.677187107312031,151.36332703,64.038581848,0.0
66,705.34600061,18.733568192,0.0,1.1686221361,1.1741703749,2.5240146786028546,21.265960693,0.26935874504470336,8.677187168114166,151.47398376,63.038280487,0.0
67,705.49800061,18.7631073,0.0,1.1617786884,1.1688418388,2.5240147684757415,20.933584213,0.26935873462753324,8.677186888984897,151.29667664,62.67523956300001,0.0
68,705.65000061,18.72228241,0.0,1.1548901796,1.1684072018,2.5240148667886477,23.405265808000003,0.26935876674799764,8.677186332840405,150.99136353,62.131771088,0.0
69,705.80200061,18.747993469,0.0,1.1482863426,1.168214798,2.5240147768858985,23.731042862,0.26935874774801916,8.67718671181927,150.64558411,62.24521637,0.0
70,705.95400061,18.778932571,0.0,1.1468763351,1.1680152416,2.5240148701103866,24.363960266,0.2693587482674336,8.677185965504457,150.30162048,61.777046203999994,0.0
71,706.10600061,18.781393051,0.0,1.1466158628,1.1679078341,2.5240145942625563,23.412624359000002,0.26935875704423173,8.67718682862654,150.20162964,62.48633194,0.0
72,706.25800061,18.796192169,0.0,1.146600008,1.1677162647,2.5240147715648265,22.017080306999997,0.2693587550910972,8.677186974463202,150.41564941,63.388011932,0.0
73,706.41000061,18.791582108,0.0,1.1497145891,1.1675168276,2.5240148652363383,22.949285507,0.26935875624984584,8.67718634998786,150.60057068,63.093727111999996,0.0
74,706.56200061,18.785139084,0.0,1.1572160721,1.1671346426,2.524014774873852,23.079826355,0.2693587468292267,8.67718676034075,150.46469116,63.060390471999995,0.0
75,706.71400061,18.77869606,0.0,1.1645486355,1.163274765,2.5240145941710996,23.450138092,0.26935874737092336,8.677186495202111,150.29695129,62.76463317899999,0.0
76,706.86600061,18.772253036,0.0,1.1633838415,1.1589951515,2.524014682230802,22.584617615,0.2693587269105448,8.677186713669618,150.34631348,62.914794922,0.0
77,707.01800061,18.765810013,0.0,1.1589443684,1.1564269066,2.5240146796703,21.695150375,0.26935874497353207,8.677187171376355,150.23358154,62.991371155,0.0
78,707.17000061,18.723129272,0.0,1.1562429667,1.1560194492,2.5240147677318276,20.851192474,0.269358753613379,8.67718737364548,149.95820618,62.905918121000006,0.0
79,707.32200061,18.704647064,0.0,1.1560000181,1.1560000181,2.5240148591071616,20.984434128,0.2693587441984293,8.677187408606265,149.92791748,62.896633148,0.0
80,707.47400061,18.703100204000002,0.0,1.1583334208,1.1588718891,2.5240147673823206,20.74479866,0.26935873430774293,8.677187881982636,150.20262146,62.788665771000005,0.0
81,707.62600061,18.703100204000002,0.0,1.1668324471,1.1701169014,2.524014859760901,21.268062592,0.26935875409781845,8.67718733400565,150.44721985,62.766475676999995,0.0
82,707.77800061,18.703100204000002,0.0,1.1947436333,1.202893734,2.5240148624967644,22.225185394,0.2693587358728182,8.677186749604003,149.57823181,63.607479095,0.0
83,707.93000061,18.703100204000002,0.0,1.2438102961,1.2824870348,2.524014777086844,23.925596236999997,0.2693587474243654,8.677186695174608,147.37635803,62.872219086,0.0
84,708.08200061,18.703100204000002,0.0,1.3137089014,1.3750877380000002,2.5240148803686395,27.815324783,0.26935876119747404,8.677186083417745,145.03814697,63.274353027,0.0
85,708.23400061,18.703100204000002,0.0,1.4073144197,1.4728828669,2.52401472268615,35.847866058,0.26935875070653204,8.677184927892263,142.5319519,63.975410461,0.0
86,708.38600061,18.703100204000002,0.0,1.522388339,1.5845725536000002,2.5240149383740498,47.053554535,0.26935878286451065,8.677181939165242,140.35449219,63.952644348,0.0
87,708.53800061,18.703100204000002,0.0,1.6447172165,1.7034276724,2.524014950537565,51.008125305,0.26935879698608284,8.677181000835809,139.60287476,65.489479065,0.0
88,708.69000061,18.703100204000002,0.0,1.7697060108000002,1.8210805655,2.5240148710563393,54.591514587,0.2693587912599931,8.677180197541619,138.6829834,66.006095886,0.0
89,708.84200061,18.703100204000002,0.0,1.8896411657,1.906654954,2.524014965439277,55.900730133,0.2693587832246066,8.677180004578045,137.25193787,65.692626953,0.0
90,708.99400061,18.703100204000002,0.0,1.9399015903,1.9810297489,2.5240147904288412,57.997905731,0.2693587951295688,8.677179085339436,137.0806427,64.766021729,0.0
91,709.14600061,18.703100204000002,0.0,1.9107874632,2.0343677998,2.5240149561129686,52.873836517,0.2693587602574753,8.677180317822756,137.61985779,64.379310608,0.0
92,709.29800061,18.703100204000002,0.0,1.8488759995,2.0753808022,2.5240147603564855,48.141571045,0.26935877399488106,8.677181687161603,138.18754578,64.15441131600001,0.0
93,709.45000061,18.703012466,0.0,1.8322434425,2.0922689438,2.524014931564838,44.727848053,0.26935877023101085,8.677182237985484,139.27619934,63.709831238,0.0
94,709.60200061,18.689659119,0.0,1.8723137379,2.0931532383,2.5240148456564544,46.36406707800001,0.26935875253747893,8.677181842510523,139.75570679,64.15957641600001,0.0
95,709.75400061,18.6875,0.0,1.9255062342,2.0676875114,2.5240148451975206,46.332614899,0.26935876223901445,8.67718190554642,138.83192444,64.735710144,0.0
96,709.90600061,18.687583923,0.0,1.9111309052,1.9964373112,2.524014764563371,49.61448669399999,0.26935876607448395,8.677181594916258,138.06854248,65.265197754,0.0
97,710.05800061,18.700817108,0.0,1.8353438377,1.9005938768,2.5240148460552834,46.615760803,0.2693587724802515,8.677182098571533,138.93405151,64.858428955,0.0
98,710.21000061,18.703100204000002,0.0,1.7452877759999998,1.8019270897,2.5240149287356513,44.061012268,0.2693587697073623,8.677183029442592,141.54724121,64.063827515,0.0
99,710.36200061,18.703100204000002,0.0,1.6184234619,1.703425765,2.5240149181648457,40.587955475,0.2693587659561404,8.677183906731008,145.11412048,64.279792786,0.0
100,710.51400061,18.703100204000002,0.0,1.4663381577,1.6056580544,2.5240147321807243,39.118156433,0.2693587646486291,8.677183676693547,148.25704956,63.124011993,0.0
101,710.66600061,18.703100204000002,0.0,1.3693226576,1.5190548897,2.524014720671762,35.436347960999996,0.26935876066774134,8.677184323235247,149.97242737,63.565376281999995,0.0
102,710.81800061,18.703100204000002,0.0,1.3061484098,1.4527050256999998,2.524014797746751,30.935092926,0.2693587650742577,8.677185175932413,150.4887085,63.12015152,0.0
103,710.97000061,18.703100204000002,0.0,1.2847280502,1.3899400234,2.5240147850605186,26.833873749000002,0.2693587600954146,8.677186217964634,149.94804382,62.94575882,0.0
104,711.12200061,18.703016281,0.0,1.2737207413,1.3296272755,2.524014681752569,22.782136917,0.2693587553447206,8.677187705583268,148.73245239,62.646312714,0.0
105,711.27400061,18.690105438,0.0,1.2682565451,1.2792702913,2.5240147610603185,19.042192459000002,0.26935874106191443,8.677188882532555,147.95803833,62.94254303,0.0
106,711.42600061,18.6875,0.0,1.2640172243,1.2541006804,2.5240148482797005,17.819978714,0.2693587589363223,8.677188577795436,147.9131012,63.23261261,0.0
107,711.57800061,18.687417984,0.0,1.2662756443,1.2527490854,2.5240148469029795,17.468177795,0.2693587390423404,8.67718867487178,147.91490173,62.14778900100001,0.0
108,711.73000061,18.674629211,0.0,1.2720906734,1.2609448433,2.5240146631084386,16.662721634,0.2693587573066309,8.677188905791787,147.59655762,62.707389832,0.0
109,711.88200061,18.671983719,0.0,1.2782918215,1.2703198195,2.5240147499937944,15.456233025,0.26935872739272393,8.677189675781953,147.5138092,63.123283386000004,0.0
110,712.03400061,18.68444252,0.0,1.2830018997,1.2796949148,2.5240148415810832,15.742658615,0.2693587275657976,8.677189592450349,147.67645264,62.998558044,0.0
111,712.18600061,18.661987305,0.0,1.2794754505,1.2878459692,2.524014664824983,17.025108337,0.2693587385931061,8.6771891008558,147.40983582,64.353393555,0.0
112,712.33800061,18.656299591,0.0,1.2737015486,1.2945864201,2.524014847735013,17.932668686,0.26935875879285825,8.677188894714524,147.35844421,63.875762939,0.0
113,712.49000061,18.656057357999998,0.0,1.2603545189,1.2958810329,2.5240149375622036,17.703887939,0.2693587394322035,8.677188307837671,147.99267578,63.455200195,0.0
114,712.64200061,18.631181717,0.0,1.2469910383,1.2957383394,2.5240149385324213,18.069765091,0.2693587399470951,8.677188686246485,148.09506226,63.140716553000004,0.0
115,712.79400061,18.650278091,0.0,1.2420828342,1.2964251041,2.5240146710166167,19.224910735999998,0.2693587504827269,8.677188656036844,147.5344696,62.62223053,0.0
116,712.94600061,18.656059265,0.0,1.268643856,1.3135448694,2.5240146749511587,20.559160233,0.2693587330791234,8.677188122150973,147.57528687,62.963729858,0.0
117,713.09800061,18.631425858,0.0,1.3296482563,1.3746097088,2.524014860403581,21.968196869,0.2693587444727589,8.67718802058458,147.69831848,63.19278717,0.0
118,713.25000061,18.650030135999998,0.0,1.4039894342,1.4527006149,2.5240147747480273,23.689050674,0.26935873622000356,8.677187477796156,146.11898804,64.332168579,0.0
119,713.40200061,18.656141281,0.0,1.5021704434999998,1.5673340559,2.5240147907610684,28.961105346999997,0.269358761411542,8.677186371778246,143.64883423,65.450325012,0.0
120,713.55400061,18.643976212000002,0.0,1.6128882169999998,1.6961938143000002,2.5240147302135263,38.581092834,0.26935875305025003,8.67718399620823,140.86579895,65.22810363800001,0.0
121,713.70600061,18.65288353,0.0,1.7462393045,1.8217083216,2.524014761892595,48.8346138,0.2693587741883734,8.67718150761583,137.18173218,66.148712158,0.0
122,713.85800061,18.64405632,0.0,1.8846759796,1.9320449829,2.524014774493184,52.947311401,0.2693587979957123,8.677181058218187,134.66468811,65.555274963,0.0
123,714.01000061,18.652959824,0.0,2.0117111206,2.0326991081,2.5240149556745077,52.963123322,0.26935878800648505,8.677180854549293,134.14842224,65.617576599,0.0
124,714.16200061,18.657081604000002,0.0,2.0639874935,2.0852165222,2.52401485749278,50.536125183,0.269358795134428,8.6771818757616,134.66120911,65.202941895,0.0
125,714.31400061,18.693376541,0.0,1.999961853,2.0695118904,2.524014758610743,47.868038176999995,0.26935878262308377,8.677182233011234,136.75036621,64.946907043,0.0
126,714.46600061,18.71493721,0.0,1.8675937653,1.9666229486,2.524014828978636,41.421226501,0.269358765720855,8.677183809049438,140.73516846,64.755783081,0.0
127,714.61800061,18.706045150999998,0.0,1.7174717188,1.8332487345,2.5240147194201272,35.228534698000004,0.26935874979336905,8.677184914109333,145.0297699,63.66965866100001,0.0
128,714.77000061,18.690925598,0.0,1.5726836919999998,1.7007029056999998,2.5240148870329002,30.906524658000002,0.26935873506498675,8.677185805572229,147.97589111,64.053970337,0.0
129,714.92200061,18.6875,0.0,1.4657967091,1.5737897158,2.5240147898109773,28.880344390999998,0.26935874254177683,8.677186893263867,149.01213074,64.024108887,0.0
130,715.07400061,18.6875,0.0,1.4065648317,1.4537414312,2.5240146096721956,28.962398529,0.26935875221204725,8.67718667536741,148.92414856,63.780555725,0.0
131,715.22600061,18.687423706,0.0,1.3516964912,1.3610147238,2.5240147917066142,29.392677307,0.2693587527494693,8.677186619988872,148.75408936,63.830879211,0.0
132,715.37800061,18.682302475,0.0,1.2891168594,1.2980569601,2.524014886079061,30.805511475,0.26935875437122236,8.677186045241859,149.12020874,63.000545502,0.0
133,715.53000061,18.662120819000002,0.0,1.2329781055,1.2513096333,2.5240147930129115,29.859645844,0.26935874392750253,8.677185864693161,150.16961669999995,63.713516235,0.0
134,715.68200061,18.637685775999998,0.0,1.220831275,1.2292138338,2.524014967753677,28.141769409000002,0.26935873203397825,8.677186236340868,150.99499512,63.914299011000004,0.0
135,715.83400061,18.683280945,0.0,1.2220789194,1.2290391922,2.5240146043805547,27.406169890999998,0.2693587504594472,8.677186853713234,150.93743896,64.188186646,0.0
136,715.98600061,18.677762985,0.0,1.2199238539,1.2226964235,2.5240148750125555,27.452072144000002,0.26935875063247877,8.677186499528124,150.41838074,63.934421539,0.0
137,716.13800061,18.65489769,0.0,1.206463933,1.2027038336,2.5240148750864466,27.300870895,0.2693587599049872,8.677187173556131,150.04663086,63.041927338,0.0
138,716.29000061,18.63535881,0.0,1.1776881218000002,1.1742997169,2.524014872522567,26.542469025,0.26935874935490234,8.677187375378578,150.14656067,63.224563599,0.0
139,716.44200061,18.616159439,0.0,1.1456178427,1.144328475,2.524014959838592,25.677398682,0.2693587485520853,8.677187995994958,150.73081969999996,62.85433960000001,0.0
140,716.59400061,18.618526459,0.0,1.1162352562,1.1156572104,2.524014782516079,26.534311295,0.26935874006701543,8.677187336701069,151.81396484,63.560722351,0.0
141,716.74600061,18.626459122,0.0,1.0901418924,1.0903055668,2.5240148760717336,27.796379089000002,0.2693587415766691,8.677186767770607,153.12078857,63.91411209100001,0.0
142,716.89800061,18.633707047,0.0,1.0809282064,1.0838264226999998,2.524014877801668,28.473613739,0.2693587714486004,8.677187000557561,154.06773376,64.316505432,0.0
143,717.05000061,18.640954971,0.0,1.0773642063,1.0836535692,2.5240147860725397,27.945014954,0.2693587418990831,8.677186696484114,154.2434082,64.456604004,0.0
144,717.20200061,18.654354095,0.0,1.0718770027,1.0826516151,2.524014784718441,27.359766005999997,0.2693587505529779,8.677186462390496,153.62416077,64.23865509,0.0
145,717.35400061,18.668266296,0.0,1.0559537411,1.0684171915,2.524014786227876,27.872991562,0.2693587321085272,8.677186863448442,152.68380737,63.849094391,0.0
146,717.50600061,18.671899795999998,0.0,1.0388680696,1.0493679047,2.5240146951250955,27.529085159,0.26935873130484084,8.677187194161066,152.18313599,63.5820961,0.0
147,717.65800061,18.671899795999998,0.0,1.0275453329000002,1.0442442894,2.524014780423996,26.082094193000003,0.26935874910949276,8.67718774062493,152.55976868,63.018112183,0.0
148,717.81000061,18.671899795999998,0.0,1.0254752636,1.0493341684,2.524014776646688,24.900426865,0.26935874768000617,8.677187189086629,153.44241333,63.315193176,0.0
149,717.96200061,18.671899795999998,0.0,1.0365210772,1.0584663153,2.5240147803429163,26.072591781999996,0.2693587586683933,8.677187314832064,154.09927368,63.164962769,0.0
150,718.11400061,18.671899795999998,0.0,1.0515809059,1.0620139837,2.5240147007042193,29.491630554,0.2693587724539024,8.677186482127404,154.08583069,63.295181273999994,0.0
151,718.26600061,18.671899795999998,0.0,1.0635141134,1.0556820631,2.524014705384214,30.877443314,0.2693587644699993,8.677186408885143,153.70092773,63.44008255,0.0
152,718.41800061,18.671899795999998,0.0,1.0671671629,1.0404496193,2.5240147030537194,30.237449645999998,0.2693587635212322,8.677186397794738,153.10720825,63.757881165,0.0
153,718.57000061,18.671899795999998,0.0,1.0548260212,1.0240682364,2.524014699816565,29.231693268,0.26935874315681474,8.677186893744887,152.71954346,63.844661713,0.0
154,718.72200061,18.671899795999998,0.0,1.0413661003,1.0146144629,2.524014609481698,29.124605179,0.26935874282944905,8.677186471907058,153.17373657,63.081035613999994,0.0
155,718.87400061,18.671831130999998,0.0,1.0307488441,1.0102863312,2.524014700496335,29.440490723000003,0.269358762689007,8.677186406356812,153.77114868,63.668190001999996,0.0
156,719.02600061,18.669425964000002,0.0,1.0213441849,1.0071347952,2.5240147897981067,29.30222702,0.26935876234844197,8.67718665180166,154.05361938,63.68190383899999,0.0
157,719.17800061,18.66248703,0.0,1.0126162767,1.0052258968,2.524014786799621,28.256685256999997,0.2693587321353294,8.677187119965367,154.09031677,63.531349182,0.0
158,719.33000061,18.668216705,0.0,1.0102772713,1.0047305822,2.5240148697762876,26.107347488000002,0.26935872972756747,8.677187469865515,153.68310547,64.513343811,0.0
159,719.48200061,18.671899795999998,0.0,1.0186856985,1.0064952374,2.524014863667682,24.171760559000006,0.269358756139808,8.677188233833213,153.17208862,63.975856781000005,0.0
160,719.63400061,18.671831130999998,0.0,1.0309976339,1.0196806192,2.5240148599025116,22.88804245,0.269358725811099,8.6771881510765,152.71589661,63.357635498,0.0
161,719.78600061,18.669059753,0.0,1.045519948,1.037632823,2.5240147669808235,21.791633605999998,0.26935873397574317,8.677188676236325,152.20378113,62.917808533,0.0
162,719.93800061,18.659952164,0.0,1.0608422756,1.0555167198,2.524014763873693,20.87197113,0.2693587331574166,8.6771889355165,152.03730774,62.874595641999996,0.0
163,720.09000061,18.656299591,0.0,1.0739262104,1.0725533962,2.5240146757829667,21.419628143,0.2693587338119911,8.677188807150946,152.14611816,63.048282623,0.0
164,720.24200061,18.656299591,0.0,1.0848455429,1.0891457796,2.524014766021379,21.661539078,0.2693587434547842,8.677188545147178,152.1517334,62.994178772,0.0
165,720.39400061,18.656299591,0.0,1.0952192545,1.1052314043,2.524014856401815,21.846897125,0.26935873414308953,8.677188729541035,152.3243866,63.9349823,0.0
166,720.54600061,18.656232834,0.0,1.1053228378,1.1131563187,2.524014765900503,21.694410324,0.26935876269248255,8.677189168205054,152.70687866,64.10794067399999,0.0
167,720.69800061,18.653120040999998,0.0,1.1112784147,1.1170445681,2.524014766464531,21.978542328000003,0.2693587342241784,8.67718871336715,152.81387329,64.114074707,0.0
168,720.85000061,18.644264221,0.0,1.1144675016,1.1187001467,2.524014857351149,22.198104858,0.26935874396827003,8.67718848054685,152.70506287,63.91085434,0.0
169,721.00200061,18.640600204000002,0.0,1.1171271801,1.117372036,2.524014676637928,21.771738051999996,0.2693587529795428,8.677189227964986,152.58427429,63.663612366,0.0
