,0,1,2,3,4,5,6,7,8,9,10,11
25,484.42800085,19.145956039,0.5589957740506798,1.4886502028,1.5608154534999998,2.1719915867,80.30290985100001,0.5105272532,47.233230591,173.54205322,37.09835434,0.0
26,484.58000085,19.140424728,0.5589957637675292,1.4727547169,1.5477423668,2.1836605072,80.67877960199999,0.5030798912,36.797008514,173.25074768,36.066524506,0.0
27,484.73200085,19.109399795999998,0.5589957584464135,1.4790978432,1.5308607817,2.1887805462,79.247650146,0.499022305,36.712722778,172.74339294,36.780261993,0.0
28,484.88400085,19.114597320999998,0.5589957425426558,1.4547359943,1.51366961,2.1790351868,79.083129883,0.5019640922999999,42.45841217,172.23527527,37.685653687,0.0
29,485.03600085,19.125,0.5589957331601614,1.4346325397,1.4948437214,2.1686108112,81.301467896,0.5151543617000001,55.33620071399999,172.00062561,37.798309326,0.0
30,485.18800085,19.130117415999997,0.5589957676944448,1.4108966588999998,1.4824647903,2.1602270603,84.778015137,0.5153775811,75.23548889199999,172.89344788,37.547821045,0.0
31,485.34000085,19.140600204000002,0.558995731225767,1.3856105803999998,1.4753414392,2.1535122395,85.604545593,0.5132841468,82.329399109,173.41671753,37.838005066,0.0
32,485.49200085,19.140600204000002,0.558995782635001,1.3693962097,1.4668945074000002,2.1684923172,82.357215881,0.5283803344,38.870376586999996,173.68209839,36.445316315,0.0
33,485.64400085,19.135602951,0.5589957505053804,1.3793170452,1.4625797272,2.180198431,79.257324219,0.5683786273,28.486261368,174.01794434,35.162399291999996,0.0
34,485.79600085,19.129955292000002,0.558995763830416,1.3961906433000002,1.4622176886000002,2.1817834377,79.94707489,0.6150870323,29.169763565,173.35395813,35.420116425,0.0
35,485.94800085,19.13076973,0.5589957584537929,1.4140601158,1.4638136625,2.1732013226,83.214866638,0.5984125733,35.988994598000005,173.02481079,35.54454422,0.0
36,486.10000085,19.099617004000002,0.5589957639240557,1.4338009357,1.4703943729,2.1682434082,84.726486206,0.5624793768,35.937770844,173.35725403,35.67572403,0.0
37,486.25200085,19.078100204000002,0.5589957291753295,1.4528256655,1.485024333,2.1595802307,81.616928101,0.521686554,31.197130203,173.22343445,35.775501251,0.0
38,486.40400085,19.087717056,0.5589957546973031,1.4600089788,1.4974963665,2.1527926922,77.504898071,0.5115909576,32.984523773,172.66333008,36.283607483000004,0.0
39,486.55600085,19.118902205999998,0.5589957644937354,1.4651269913,1.5046969652000002,2.1334729195,77.850891113,0.5397371054,49.10914993300001,172.24667358,36.764591216999996,0.0
40,486.70800085,19.140600204000002,0.5589957248670434,1.4858381747999998,1.5091018677,2.143134594,79.824378967,0.5650149584,76.92780304,171.89080811,37.119026184,0.0
41,486.86000085,19.131263733,0.5589957716700653,1.4911322594,1.5115356445,2.1884961128,81.052032471,0.6114487648,58.535621643,171.99090576,37.258079529,0.0
42,487.01200085,19.109399795999998,0.5589957339978928,1.4728250504,1.517647028,2.196010828,79.8852005,0.6132594347,43.678634644,172.70620728,37.438102721999996,0.0
43,487.16400085,19.104810715,0.558995793643654,1.4501168728,1.5250885487,2.2581312656,81.779418945,0.5793574452,34.672798156999995,172.98410034,36.079319,0.0
44,487.31600085,19.125659943,0.5589957549116961,1.4313262700999998,1.5332821608000002,2.1869814396,82.14574432399999,0.5541590452,45.752799988,173.26686096,35.474029541,0.0
45,487.46800085,19.221153259,0.5589957762710158,1.4317210913,1.5386487246,2.2019846439,81.146080017,0.5564132929,54.53070831300001,173.28213501,35.822380066,0.0
46,487.62000085,19.265600204000002,0.558995750828758,1.4513367413999998,1.5414022207,2.1400482655,77.454772949,0.5456162095,59.044086456,173.05282593,35.697711945,0.0
47,487.77200085,19.265600204000002,0.5589957613048117,1.4713567495,1.5485007763,2.1478614807,76.438461304,0.5754019022,52.388328552,172.55819702,36.010135651,0.0
48,487.92400085,19.265600204000002,0.558995734308846,1.4899471997999998,1.563076973,2.1525387764,76.84472656300001,0.5483444332999999,55.976764679,172.092453,34.610733032,0.0
49,488.07600085,19.265600204000002,0.5589957256261957,1.4963402748,1.5819975138,2.1652729511,77.748344421,0.5798293352,44.388401031,171.84780884,35.727626801,0.0
50,488.22800085,19.261299132999998,0.5589957692539983,1.5202805996000002,1.6003530025,2.1592755318,75.24356079100001,0.5612400174000001,37.412158966,170.98954773,38.429512024,0.0
51,488.38000085,19.245738983,0.5589957659485154,1.5405254363999998,1.6189415455,2.1599698067,75.130775452,0.5644094347999999,49.432479858,170.45599365,37.884933472,0.0
52,488.53200085,19.217496872,0.5589957276786176,1.5539157391,1.6310095787,2.1484854221000003,75.44772338899999,0.5475352407,116.4514389,170.70820618,37.433258056999996,0.0
53,488.68400085,19.171899795999998,0.5589957038450172,1.554397583,1.6382800341,2.1254894733,76.013343811,0.5546751021999999,175.80065918,170.86483765,37.779415131,0.0
54,488.83600085,19.171899795999998,0.5589956962912285,1.5617650747,1.6438992023,2.1034319401,76.098518372,0.5847333074000001,92.286338806,170.83512878,35.927009583,0.0
55,488.98800085,19.171899795999998,0.5589957806551937,1.5627624989,1.6475000381,2.097700119,75.731170654,0.6128678322,51.958557129,170.72483826,34.679000854,0.0
56,489.14000085,19.171899795999998,0.5589957626343345,1.5632401705,1.6482536793,2.0992074013,78.101356506,0.6088047624,54.075862885,171.09161377,34.923999785999996,0.0
57,489.29200085,19.171899795999998,0.558995736058499,1.5612388849,1.6521501541,2.1034998894,77.371315002,0.625403583,54.203796387,171.71894836,34.540416718,0.0
58,489.44400085,19.171899795999998,0.5589957364090756,1.5474116802000002,1.6577093601,2.1040093899000003,76.426902771,0.6143283843999999,41.061637878,172.02410889,34.918449402,0.0
59,489.59600085,19.167966843,0.5589957733243229,1.5129117966,1.6584689617,2.1079449654,75.206848145,0.5940268636,43.183319092,172.40539551,35.697422028000005,0.0
60,489.74800085,19.160190582000002,0.5589957599125858,1.5058335066,1.6548285484,2.1108355522,75.93900299100001,0.5624120235,40.526290894,171.44294739,36.339237213000004,0.0
61,489.90000085,19.168050766,0.5589957229165817,1.5415745974,1.6477352381,2.0938262939,73.646125793,0.5463143587,44.985534668,169.87545776,36.782791138,0.0
62,490.05200085,19.156299591,0.5589957139377466,1.5845561028,1.6400882006,2.0748484135,71.474937439,0.5289406776,42.818443298000005,168.89041138,36.589046478,0.0
63,490.20400085,19.156299591,0.5589957047621696,1.5687909126,1.6432420015,2.0498747826,69.200637817,0.4842167497,51.76762771600001,168.58114624,36.391902924,0.0
64,490.35600085,19.156299591,0.5589956962408569,1.5457301140000002,1.6509808302000002,2.0437958241,70.961860657,0.4746690392,60.405662537,168.78253174,35.830413818000004,0.0
65,490.50800085,19.156299591,0.5589957025785414,1.5284795761,1.6619648933000002,2.0587024689,72.766792297,0.4697118998,57.1849823,168.82565308,35.394058228,0.0
66,490.66000085,19.156299591,0.5589957548682329,1.5397564172999998,1.6722786427,2.0785672665,78.15779113800001,0.5408515334,69.905654907,168.99188232,35.43919754,0.0
67,490.81200085,19.152673721,0.5589957715654286,1.5610064268,1.6772389412,2.0764963627,81.822189331,0.6400411725,42.592159271,169.25942993,35.503112793,0.0
68,490.96400085,19.14418602,0.55899575763557,1.5835756063,1.679156661,2.0645000935,81.19191741899999,0.6681140661,33.634197235,168.93824768,35.958362579,0.0
69,491.11600085,19.152755737,0.5589957230539393,1.5855816603,1.6802484989,2.0614075661,78.419303894,0.6237751842,25.291193008,168.19671631,36.62808609,0.0
70,491.26800085,19.140600204000002,0.5589957344696752,1.572682023,1.6765122413999998,2.0503535271,78.60932922399999,0.540859282,33.944591521999996,167.94770813,36.331367493,0.0
71,491.42000085,19.140600204000002,0.5589957255749691,1.5697602034,1.6665397882,2.0496602058,77.167282104,0.5467075109,47.523769378999994,167.05633545,36.450778961,0.0
72,491.57200085,19.140600204000002,0.5589957156982627,1.5744824409,1.6565002203,2.0599350929,75.54019928,0.52921772,64.928398132,166.29025269,37.220443726,0.0
73,491.72400085,19.140600204000002,0.5589957461111993,1.5532981157,1.6497757435,2.0892798901,71.274719238,0.5351527929,51.454807281,167.02928162,37.145149231,0.0
74,491.87600085,19.123994827,0.5589957057376084,1.5132369995,1.6481165886000002,2.1044914722,73.174209595,0.5398006439,41.027759552,168.21722412,36.391918182,0.0
75,492.02800085,19.016582489,0.5589957499988731,1.4700571299,1.650190115,2.1152000427,73.164367676,0.5723615289,38.468799591,170.07643127,35.736999512,0.0
76,492.18000085,18.834075928,0.5589957539762072,1.4489927291999998,1.6463727951,2.1180405617,73.001487732,0.5743075609,35.245075226,171.5771637,35.4348526,0.0
77,492.33200085,18.77129364,0.5589957523613163,1.4590158463,1.6307849884,2.1456975937,71.82530212399999,0.5483004451,21.197683334,171.18869019,35.141815186,0.0
78,492.48400085,18.687690735,0.5589957394519451,1.5071264505000002,1.612450242,2.240925312,72.115104675,0.5582447648,13.454730988,170.36817932,35.517913818000004,0.0
79,492.63600085,18.693891525,0.5589957540289022,1.5291450024000002,1.6025577784,2.3913455009,72.613548279,0.5508672595,8.9930324554,169.98448181,36.309207916,0.0
80,492.78800085,18.434955597000002,0.5589957504417356,1.5078209638999998,1.6114007235,2.5441098213,70.603317261,0.5629757643,7.5461330414,170.73962402,36.146938324000004,0.0
81,492.94000085,18.278682709,0.5589957378180896,1.4517300129,1.6350241899000002,2.6691663265,68.924552917,0.5279303789,7.2252583504,172.79202271,36.101737976,0.0
82,493.09200085,18.1641922,0.5589957315508259,1.4319142103,1.6483999491,2.7808485031,65.727485657,0.548052907,7.6766381263999985,173.7936554,36.888465881,0.0
83,493.24400085,18.0,0.5589957592195125,1.4377241134999998,1.6460002661000002,2.8243625164,66.62845611600001,0.5479420424,7.9616827965,173.50619507,36.780612946,0.0
84,493.39600085,18.0,0.55899571788037,1.4940949678,1.6327912807,2.8465359211,67.00428772,0.5562640429,8.2485466003,171.93669128,36.450042725,0.0
85,493.54800085,18.0,0.558995710689014,1.4931660891,1.6202838421,2.8693504333,69.968261719,0.5302146673,8.5019979477,171.03742981,35.27841568,0.0
86,493.70000085,18.002826691,0.5589957416429145,1.4651426077,1.6244511603999998,2.8789000511,70.778999329,0.5133826733,9.830245018,172.13105774,34.594436646,0.0
87,493.85200085,18.021186829,0.5589957409193531,1.4337687492,1.6427414417,2.8768117428,69.66090393100001,0.5417410135,10.583734512000001,173.14877319,35.517780304,0.0
88,494.00400085,18.05238533,0.5589957493310671,1.433870554,1.6599605083000002,2.8641052246,67.801513672,0.5255857706,10.435186386,173.45539856,35.653007507,0.0
89,494.15600085,18.080818175999998,0.5589957458408336,1.4757522344999998,1.6744065285,2.848249197,67.782470703,0.5205914974,10.446019173,172.04119873,35.642814636,0.0
90,494.30800085,18.107120514000002,0.5589957568887776,1.4947760105,1.6824356318,2.831464529,68.097396851,0.4798309207,10.966792107,170.95353699,36.684806824,0.0
91,494.46000085,18.182403564,0.558995720260008,1.4982753992,1.6876596212,2.7661077976,68.75945282,0.4851576984000001,14.087815285,171.15983582,37.493476868,0.0
92,494.61200085,18.26023674,0.5589957203401693,1.5266419649,1.6935489178,2.6765465736,68.259864807,0.5546261071999999,15.829143524000001,171.8600769,37.492881775,0.0
93,494.76400085,18.431287766,0.5589957245347715,1.5431464911,1.6935188769999998,2.5847389698,69.408241272,0.5854060054,18.579181671,172.51667786,37.497932434,0.0
94,494.91600085,18.680624008,0.5589957366658338,1.5406180619999998,1.6894999743,2.4767391682,73.64762878399999,0.601113379,19.451667785999998,172.13209534,37.065830231,0.0
95,495.06800085,18.905368805,0.5589957650019672,1.5174173116999998,1.6897990704,2.3455200195,74.553199768,0.5727943182,25.486818314,172.6240387,37.035816193,0.0
96,495.22000085,19.015836716,0.5589957620968926,1.4817625284,1.6904867887,2.2287151814,72.47456359899999,0.5519688725,44.946495056,175.20497131,36.45835495,0.0
97,495.37200085,19.192247391,0.5589957213753235,1.4613065719999998,1.6858043671,2.1606440544,67.160293579,0.5873506069,64.277572632,176.80291748,35.83442688,0.0
98,495.52400085,19.218715667999998,0.5589957351919381,1.4565331936,1.6882333755,2.1261303425,69.329978943,0.5661138296,91.253005981,176.71376038,36.897598267,0.0
99,495.67600085,19.218799591,0.5589957276792689,1.4503611326,1.6915326118,2.0993206501,73.249816895,0.6338000297999999,60.16299819899999,176.89059448,36.782447815,0.0
100,495.82800085,19.216533661,0.5589957520706464,1.4643148184,1.6852296591,2.0999522209,76.378761292,0.6408447623,54.77206039399999,177.45085144,36.7265625,0.0
101,495.98000085,19.205324173,0.5589957358664317,1.4825201035,1.6757729053,2.1058180332,73.605773926,0.6760249734,43.571922302,178.27052307,36.159294128,0.0
102,496.13200085,19.216615677,0.5589957782424835,1.5426813363999998,1.6621950865,2.0542566776,74.564163208,0.6313889623,50.521339417,179.16635132,36.020305634,0.0
103,496.28400085,19.200971603,0.558995783388249,1.542098999,1.6504000425,2.0113446712000003,74.460281372,0.5955987573,32.682235718,179.78161621,37.054424286,0.0
104,496.43600085,19.1875,0.55899575109213,1.5003435612,1.6515771150999998,1.9828350544,75.736053467,0.5630174279,34.091411590999996,180.75917053,36.8515625,0.0
105,496.58800085,19.1875,0.5589957731009991,1.4226909876,1.6576639413999998,1.9729493856,73.042236328,0.5961176753,28.349210739,182.084198,36.242477416999996,0.0
106,496.74000085,19.1875,0.5589957510792114,1.3971334696000002,1.6457378863999998,1.9751015902,74.369567871,0.5934314132,37.797042847,182.7046814,34.996681213,0.0
107,496.89200085,19.1875,0.5589957601867784,1.4093085527000002,1.6319483519,1.9856424332,73.117614746,0.6570205688,31.404006958000004,182.10543823,34.708938599,0.0
108,497.04400085,19.1875,0.5589957619167255,1.4189237356,1.6170530319,2.0397748947,72.960510254,0.6174197197,25.540870666999997,182.33132935,35.979793549,0.0
109,497.19600085,19.185617447000002,0.5589957802684693,1.4315382242,1.6023913622,2.0784173012,69.268280029,0.6777279377,23.618732452,183.4679718,36.304199219000004,0.0
110,497.34800085,19.171899795999998,0.5589957689373964,1.4246143103,1.6027448177,2.1259977818,70.43052673300001,0.6287327409000001,32.335887909,183.27740479,36.787647246999995,0.0
111,497.50000085,19.17370224,0.5589957721455419,1.4303532839,1.6114155054,2.1481804848,71.572471619,0.6615580320000001,36.200401305999996,183.48077393,37.225780487,0.0
112,497.65200085,19.1875,0.558995790202398,1.429246664,1.6128531694,2.1482610703,73.59777832,0.6426531075999999,31.771375656,182.95729065,37.330627441,0.0
113,497.80400085,19.185779572,0.5589958017155561,1.4424803256999998,1.617949605,2.1696400642,73.950782776,0.6488298774,20.947216034,181.27590942,37.468841553000004,0.0
114,497.95600085,19.170221329,0.5589957613550054,1.4500381947,1.6239999533,2.2399559021,74.616287231,0.6641702056000001,23.524469376,180.03729248,37.047073364,0.0
115,498.10800085,19.154651642,0.5589957476824704,1.44183743,1.6241048574,2.3311057091,74.90512085,0.6732122302,23.971441269,179.48826599,36.952445984,0.0
116,498.26000085,19.039941788,0.5589957405809295,1.4549999237,1.6252965927,2.4141283035,73.584869385,0.7062469125,18.898204803,177.67095947,36.930938721,0.0
117,498.41200085,18.131393433,0.5589957783536372,1.464065671,1.627122879,2.188680172,73.803062439,0.6661068797,4.4440751076,176.14730835,36.959812164,0.0
118,498.56400085,18.003452301,0.5589957662465537,1.4727054834,1.6199153662,2.1442711353,74.200378418,0.6001964808,3.1829953194,175.97727966,37.015426636,0.0
119,498.71600085,18.984552383,0.5589957878878472,1.4551945925,1.6181999445,1.9546420574,72.982505798,0.5895887613,2.7100799084,175.79286194,36.556308746,0.0
120,498.86800085,19.681308746,0.5589956729231099,1.4557325840000002,1.6181081533,1.8964854479,43.47454071,0.5709990859,2.7748510838,174.9894104,36.673999785999996,0.0
121,499.02000085,19.121456146,0.5589956583754842,1.4516719580000002,1.6173694134,1.8294478655,43.141117096,0.5895563364,2.9461843967,174.76463318,36.046020508000005,0.0
122,499.17200085,18.75478363,0.5589956592780267,1.4471268654,1.6198614836,1.8338478804,39.169815063,0.5169374943,2.9776489735,174.51020813,35.634990691999995,0.0
123,499.32400085,18.631433487,0.5589956295561809,1.4453839063999998,1.6282271147,1.843781352,39.155239105,0.5186967254,3.007994175,172.963974,35.918830872,0.0
124,499.47600085,18.513534546,0.5589956605781237,1.4484446049000002,1.6320437193,1.8558485508,37.622817993000005,0.5022168159,2.9968764782,171.99217224,34.377258301,0.0
125,499.62800085,18.312591553,0.5589956531386847,1.4753857850999998,1.6350283623,1.8720214367,39.489898681999996,0.5404036641,3.1006217003,171.99655151,34.551353455,0.0
126,499.78000085,18.293474197000002,0.5589956465068089,1.5087331533,1.6376999617,1.8836903572,37.031303406,0.5598637462,3.1830921173,172.09432983,35.382778168,0.0
127,499.93200085,18.053318024,0.5589956542915993,1.5319135189,1.6374135016999998,1.8952932358,39.634712219,0.5423724055,3.1983263493000003,171.91423035,36.941009521,0.0
128,500.08400085,17.925331116,0.5589956635913659,1.5274717808000002,1.6338000298,1.9053708315,39.14799118,0.5669409633,3.160441637,171.24980164,36.684314728000004,0.0
129,500.23600085,17.781564712999998,0.55899565599235,1.5155370235,1.6336023808000002,1.9054346085,41.367984772,0.4965318739,3.1405632496,170.78256226,35.608203888,0.0
130,500.38800085,18.048997879,0.5589956889318632,1.4979944229,1.6303827763,1.8930237293,39.499069214,0.4918937683,3.1662557125,170.80102539,35.648273468,0.0
131,500.54000085,18.844955444,0.5589956625516129,1.4538683891,1.6225727797,1.8844920397,38.69001770000001,0.4436939657,3.1710085869,171.26170349,35.974121094000004,0.0
132,500.69200085,20.353328705,0.5589956688702844,1.4355603456,1.6155539751,1.8804855347,40.108024596999996,0.5152031779,3.1863226891000003,172.07397461,36.094264984,0.0
133,500.84400085,21.7178936,0.5589956931140218,1.4383641481,1.6046515703,1.889097929,39.879863739,0.5401467681000001,3.1686756611,171.79524231,36.622089386,0.0
134,500.99600085,21.674713135,0.5589956570026767,1.4692789316,1.5902109146,1.8810046911,40.487628937,0.5635721087,3.1770098209,171.80651855,36.537818909,0.0
135,501.14800085,21.249729156,0.5589956705804303,1.476221323,1.5801525116,1.8826479912,40.927127838000004,0.530538857,3.1233086586,171.71891785,36.912185669,0.0
136,501.30000085,22.406856537,0.5589956386166558,1.4532492161,1.5809507369999998,1.8793179989,43.118144988999994,0.5007437468,2.9863996506,171.71466064,36.99848175,0.0
137,501.45200085,23.022035599000002,0.5589956975649198,1.455958724,1.5778691769,1.8676913977,45.301422118999994,0.5035823584,2.9917116165,171.98995972,37.082965851,0.0
138,501.60400085,23.142412185999998,0.5589956543708651,1.4535799025999998,1.5732444525,1.8572266102,43.726394653,0.4687510133,3.0709600449,172.09996033,37.441246033,0.0
139,501.75600085,22.859540939000002,0.5589956343622681,1.4631611109,1.5741202831,1.8535839319,41.868438721,0.5110316277,3.3025314808,171.29324341,37.020477295,0.0
140,501.90800085,23.157360076999996,0.5589956825132707,1.4456865788,1.5722999572999998,1.8556140661,41.583538055,0.5210182667000001,3.4919800758,170.61009216,36.784416199,0.0
141,502.06000085,21.656871796,0.5589956718808596,1.4317742586000002,1.5725126266,1.857828021,38.315673828,0.5806353092000001,3.8802649975,170.35353088,36.421924591,0.0
142,502.21200085,21.683055878,0.5589956339601411,1.4601327181,1.5785659552000002,1.8422014713,39.240055084,0.5940707922,4.222700119,169.40971375,36.34658432,0.0
143,502.36400085,21.960727692,0.5589956492661416,1.463868618,1.5920759438999998,1.824742198,39.962352753000005,0.5752029419,4.2212228775,169.41378784,36.539260864,0.0
144,502.51600085,20.77829361,0.5589956846932812,1.4630694389,1.6009070873,1.8107665777,43.644733429,0.5435589552000001,4.1720776558,169.05697632,36.174461365,0.0
145,502.66800085,21.726587295999998,0.5589956590355601,1.4701566696,1.6113786697,1.8165024519,44.238693237,0.5135753751,4.0496668816,168.27409363,36.475513458,0.0
146,502.82000085,22.018917084,0.5589956241878377,1.5215377808,1.6141844988,1.8203684092,41.418186188,0.4573467076,4.1511940956,168.05513,35.999107361,0.0
147,502.97200085,22.192501068000002,0.5589956537972351,1.5642948151,1.6092765331,1.8231601715,38.05222702,0.4712081552,4.109190464,168.49060059,36.066474915,0.0
148,503.12400085,23.845809937,0.558995644794792,1.5539325476,1.6034104824000002,1.8213895559,39.077457428,0.4495559037,4.2847175598,168.72883606,36.403652191,0.0
149,503.27600085,21.442251205,0.5589956664948452,1.5123485327,1.598387599,1.8262000084,41.616188049,0.5226608515,4.4729089737,168.99478149,35.968952179,0.0
150,503.42800085,21.610515594000002,0.5589957011029316,1.4898462296,1.5847589969999998,1.8261611462,44.949367523,0.5392516254999999,4.4908146858,168.90722656,34.568305969,0.0
151,503.58000085,21.718723296999997,0.5589956746305847,1.4628299475,1.5662186146,1.8231999874,41.080493927,0.5508855581000001,4.3852233887,168.12333679,35.099586486999996,0.0
152,503.73200085,23.207389831999997,0.5589956479051125,1.4558314085,1.5487238169,1.8231929541,39.80317688,0.5594682097,4.2459154129000005,168.93998718,36.03937912,0.0
153,503.88400085,21.76281929,0.5589956715800135,1.4217840433000002,1.5390682219999998,1.822252512,38.62348175,0.6059207320000001,4.2224330902,169.42651367,36.418117523,0.0
154,504.03600085,21.250513077,0.5589956322972713,1.4004080296,1.5331786871000002,1.8134652376,38.341316223,0.5912252665,4.1719613075,169.50654602,36.738933563,0.0
155,504.18800085,21.437543869000002,0.5589956306707462,1.4033041000000002,1.5253994465,1.8008003235,37.437526703,0.5639960766,4.1953005791,169.85133362,37.047214508,0.0
156,504.34000085,21.967134476,0.5589956183672906,1.4529718161,1.5176200866999998,1.8056873083,37.780315399,0.5167220235,4.3121929169,169.57835388,37.09393692,0.0
157,504.49200085,21.067237854000002,0.558995652304606,1.4725974798,1.5127255916999998,1.8008255959,40.858821869,0.5243592262,4.3552746773000015,169.15274048,36.849941254,0.0
158,504.64400085,20.271726607999998,0.5589956302104981,1.4532506466,1.5155776738999998,1.7891899347,41.712215424,0.5588332415,4.2314839363,169.42008972,36.793987274,0.0
159,504.79600085,20.157428741,0.5589956246842049,1.4183629751,1.5271790028,1.7774220705,40.23431015,0.5590999722,4.1145296097,169.08705139,36.367671967,0.0
160,504.94800085,20.49553299,0.5589956420945515,1.4044780731,1.5389466286000002,1.7657520771000002,41.267490386999995,0.5437027811999999,4.1672825813,169.76148987,36.618267059000004,0.0
161,505.10000085,20.669208527000002,0.5589956452831163,1.4302866459,1.5419546366,1.7665843964,42.204124451,0.4738082588000001,4.191031456,169.60194397,36.671165466,0.0
162,505.25200085,21.315889359,0.5589956474085463,1.4556349516,1.5381714106,1.7771041393,43.629981995,0.4999910295,3.7985503674,168.87782288,36.889091492,0.0
163,505.40400085,20.487106323,0.5589956672849156,1.4838067293,1.533302784,1.7859154940000002,41.66758728,0.5343745947,3.4087016582,168.96699524,36.661403656,0.0
164,505.55600085,20.819688797,0.5589956543692229,1.4900641441,1.5293912888,1.7966470718,41.258785248,0.5628346800999999,3.2077617645,169.16995239,37.198451995999996,0.0
165,505.70800085,20.904163361,0.5589956402881405,1.4616639613999998,1.5350461006,1.803522706,40.610813141,0.513050735,3.2659075260000003,169.63850403,37.259937285999996,0.0
166,505.86000085,21.710603714,0.5589956581608955,1.4039837122,1.5398620366999998,1.8084591627,41.898887634,0.508883357,3.3301410675,169.90809631,36.284641266,0.0
167,506.01200085,21.189556122,0.558995657047062,1.3899986744,1.5362224579,1.7991075516,41.211040497,0.5309811831,3.2639136314,170.23864746,35.86322403,0.0
168,506.16400085,21.232269287,0.558995636544633,1.4141352177000002,1.5295314789,1.7639290094,42.51568985,0.528898716,3.0183935165,170.63540649,35.496967315999996,0.0
169,506.31600085,21.098958969,0.5589956408303852,1.4394677877000002,1.5245798826,1.7514294386000002,44.037601471,0.5627081394,2.9081759453,170.60569763,35.386642456,0.0
