,0,1,2,3,4,5,6,7,8,9,10,11
34,2541.4536,11.924408912999999,0.0,8.0750894547,8.9900627136,2.5212094784,33.380382538,0.2448779792,3.9645392895,75.78742218,0.0,12.250000954
35,2541.6056,11.058610916,0.0,9.0851602554,9.9276247025,2.5050528049,31.671764374000002,0.2212244421,4.5644488335,72.16152954100001,0.0,12.250000954
36,2541.7576,10.146999359,0.0,9.7610368729,10.447850227,2.4636561871,30.661539078,0.2109299302,4.9929924011,69.68447876,0.0,12.250000954
37,2541.9096,9.675614357,0.0,11.274382590999998,11.808709145,2.4297788143,29.246391296,0.2099877894,5.1012115479,68.79142761199999,0.0,12.250000954
38,2542.0616,9.5748462677,0.0,13.317195892,13.647301674000001,2.4354305267,26.716415405,0.2098249048,5.0766496658,69.808227539,0.0,12.250000954
39,2542.2136,9.5646438599,0.0,13.171669005999998,13.292248725999999,2.4620368481,27.044931411999997,0.2076168954,5.0179610252,72.3126297,0.0,12.250000954
40,2542.3656,9.569773674,0.0,8.7718353271,8.797375679,2.4833810329,34.729164124,0.2055580169,4.8782081604,75.977180481,0.0,12.250000954
41,2542.5176,9.5822219849,0.0,4.591526508299999,4.595737934100001,2.4922449589,46.882324219,0.2112846673,4.6392526627,80.139572144,0.0,12.250000954
42,2542.6696,9.5877189636,0.0,2.7991995811000003,2.8015267849,2.4940648079,55.311676025,0.2310542613,4.3953065872,84.397026062,0.0,12.250000954
43,2542.8216,9.559229850800001,0.0,2.3397388458,2.3408312798,2.4925611019,65.699577332,0.2592747211,4.1962919235000005,88.374076843,0.0,12.250000954
44,2542.9736,9.484222412100001,0.0,2.3304796219,2.3238084316,2.4923858643,75.924201965,0.2756031752,3.9224045277,91.29998779299999,0.0,9.0236444473
45,2543.1256,9.4007482529,0.0,2.4678225517,2.4478425980000003,2.4941990376,82.84236145,0.27374470230000003,3.5530331135,93.291572571,0.0,8.5
46,2543.2776,9.361022949199999,0.0,2.6233332157,2.5874943733,2.5009922981,85.514846802,0.2655826211,3.3050737381,93.752365112,0.0,8.5
47,2543.4296,9.347695350599999,0.0,2.6773681641,2.6354191303,2.5093419552,85.30909729,0.2608068287,3.3047251701,93.264976501,0.0,8.5
48,2543.5816,9.303627967799999,0.0,2.6781265736,2.6418993473,2.5112798214,84.32272338899999,0.2602849901,3.3807799816000004,91.31512451200001,0.0,8.5
49,2543.7336,9.2315225601,0.0,2.9879004955,2.9537324905,2.5018234253,82.500961304,0.2571643293,3.3363528252,88.334625244,0.0,8.5
50,2543.8856,9.1795635223,0.0,3.9763586521,3.9398269653,2.4900579453,78.416023254,0.2426761687,3.2720630169,84.21525573699999,0.0,8.5
51,2544.0376,9.1584701538,0.0,6.085377693200001,6.0548558235000005,2.491733551,71.686485291,0.2175515145,3.4124250412,79.657249451,0.0,8.5
52,2544.1896,9.1092453003,0.0,9.8831110001,9.8608598709,2.5085947514,62.734947205,0.1846865118,3.7755894661,75.35912323,0.0,8.5
53,2544.3416,8.9918441772,0.0,14.046273232,14.01332283,2.5306963921000003,52.63352584800001,0.1518350542,4.1038475037,71.745002747,0.0,8.5
54,2544.4936,8.8556270599,0.0,15.951154709,15.878775597,2.5473988056,43.564395905,0.1272517741,4.2009291649,69.18254852300001,0.0,8.5
55,2544.6456,8.7726211548,0.0,15.192323685,15.127642632,2.5535721779,37.504371643,0.1149265245,4.2197041512,67.54447937,0.0,8.5
56,2544.7976,8.7429189682,0.0,12.010933876,12.035826683,2.5506546497,34.75787735,0.113117151,4.3350505829,66.70500946,0.0,8.5
57,2544.9496,8.7269887924,0.0,10.386610985,10.506084442,2.547008276,34.366306305,0.1175615937,4.455719471,66.42024231,0.0,8.5
58,2545.1016,8.7142810822,0.0,11.425104140999998,11.623636245999998,2.5454130173,35.300224304000004,0.1245053113,4.4738531113,66.447517395,0.0,8.5
59,2545.2536,8.7136583328,0.0,12.391461372,12.628082275,2.5412635803,36.886638641,0.1300645471,4.4717440605,66.681983948,0.0,8.5
60,2545.4056,8.72315979,0.0,12.609809875,12.80093956,2.5345931053,40.121879578000005,0.13124535980000002,4.4967861176,67.213439941,0.0,8.5
61,2545.5576,8.726586341900001,0.0,13.114652634,13.174723625,2.5338709354,46.042549133,0.129913494,4.4523792267,68.493904114,0.0,8.5
62,2545.7096,8.7247858047,0.0,14.036396027,13.89794445,2.5419707298,52.495475768999995,0.1309826672,4.3224906921,70.55388641399999,0.0,8.5
63,2545.8616,8.7317495346,0.0,11.28323555,10.99975872,2.5502781868,56.593532562,0.1348630488,4.1794605255,73.209625244,0.0,8.5
64,2546.0136,8.7520666122,0.0,6.165760517100001,5.9563450813,2.5496203899000003,59.155017853000004,0.1380409449,3.9723317623,75.785339355,0.0,8.5
65,2546.1656,8.773806572,0.0,3.4646828175,3.3330569267000003,2.5367035866,62.527828217,0.1420613527,3.6109526157,77.311721802,0.0,8.5
66,2546.3176,8.7825756073,0.0,3.150523901,3.0230336189,2.5161206722,65.45462036100001,0.154780075,3.195258379,77.886497498,0.0,8.5
67,2546.4696,8.7732315063,0.0,4.3919329643000005,4.2093281746,2.4998924732,63.65177536,0.1729641557,2.9512805939,77.117042542,0.0,8.5
68,2546.6216,8.7583332062,0.0,6.6137876511,6.3213405609,2.4982542992,56.532909393000004,0.1744898707,3.0543472767,75.625007629,0.0,8.5
69,2546.7736,8.751626014700001,0.0,8.1927881241,7.7910909653,2.5117065907,49.310771941999995,0.1591253579,3.4734370708,73.713722229,0.0,8.5
70,2546.9256,8.7514133453,0.0,11.619238852999999,11.030173302,2.5337138176,45.770401001,0.1465871334,3.933177948,71.91607666,0.0,8.5
71,2547.0776,8.744345665,0.0,17.975477219000002,17.039775847999998,2.5561847687,44.272724151999995,0.14217089119999998,4.2106108665,70.951652527,0.0,8.5
72,2547.2296,8.7361907959,0.0,11.256336212,10.648744583,2.5719034672,43.700469971000004,0.1440364867,4.3218545914,70.841316223,0.0,8.5
73,2547.3816,8.741396904,0.0,6.0219616889999985,5.682837963099999,2.575135231,44.69271087600001,0.1537126452,4.2444162369,71.61505889899999,0.0,8.5
74,2547.5336,8.7529115677,0.0,5.0889291763,4.7893004417,2.5677762032,46.442825317,0.1676873416,4.0134739876,72.853813171,0.0,8.5
75,2547.6856,8.755756378200001,0.0,6.4731373787,6.0793232918,2.559855938,47.26259613,0.17393885550000002,3.8574771881,74.21704101600001,0.0,8.5
76,2547.8376,8.7545585632,0.0,7.420952796900001,6.9567713737,2.55377841,48.900470733999995,0.1695252657,3.8451728821,75.398094177,0.0,8.5
77,2547.9896,8.7572917938,0.0,6.1690254211,5.787137508400002,2.5426046848,54.254047394,0.1662219167,3.7796566486,76.154693604,0.0,8.5
78,2548.1416,8.7558107376,0.0,4.5735054016,4.3113875389,2.5279064178,61.43594741800001,0.1684749722,3.5941739082,76.466667175,0.0,8.5
79,2548.2936,8.742034912100001,0.0,3.60942173,3.4157400131,2.517329216,65.26348877,0.167916581,3.4289729595,76.56599426300001,0.0,8.5
80,2548.4456,8.729531288099999,0.0,3.3382925987,3.1651787758,2.5117571354,63.841598511,0.1493675113,3.351462841,76.814399719,0.0,8.5
81,2548.5976,8.7310934067,0.0,4.7479295731,4.5192303658,2.5142073631,57.900409698000004,0.1229850799,3.3890168667,77.402709961,0.0,8.5
82,2548.7496,8.7441072464,0.0,13.936120033,13.419527054000001,2.5312640667,48.731136322,0.1080618426,3.6252529621,78.365776062,0.0,8.5
83,2548.9016,8.758638382000001,0.0,22.649204254,22.263591765999998,2.5544905663,40.465839386,0.1077496037,3.9277653694,79.528701782,0.0,8.5
84,2549.0536,8.7626285553,0.0,13.067692757,12.949444771,2.5614316463,37.935661316,0.1207979023,3.9020109177,80.817237854,0.0,8.5
85,2549.2056,8.749417305,0.0,5.6706500053,5.6316857338,2.5404481888,41.004276276,0.1524670869,3.5248241425,82.194328308,0.0,8.5
86,2549.3576,8.7362298965,0.0,3.4148306847000005,3.3844034672000003,2.5010187626,45.480461121000005,0.2020016462,3.0991692543,83.540344238,0.0,8.5
87,2549.5096,8.7384567261,0.0,2.5833826065,2.5553035736000003,2.4601581097,47.647380829,0.2391149998,2.7905058861,84.682807922,0.0,8.5
88,2549.6616,8.7440748215,0.0,2.495701313,2.4654681683,2.4324166775,47.543632507,0.2444923073,2.6377825737,85.109855652,0.0,8.5
89,2549.8136,8.7462158203,0.0,3.3497030735,3.2924983501,2.4235076904,47.20646286,0.2358130962,2.6638455391,84.907730103,0.0,8.5
90,2549.9656,8.7496032715,0.0,4.8588047028,4.7577748299,2.4336578846,47.332168579,0.22733627260000006,2.8502986431,84.083457947,0.0,8.5
91,2550.1176,8.7504787445,0.0,5.7424702644000005,5.6157622337,2.4564590454,48.459968567,0.2250053287,3.1114587784,83.035423279,0.0,8.5
92,2550.2696,8.7465076447,0.0,5.9149961472,5.7860665321,2.4802386761,51.028816223,0.226075083,3.3513071537,82.153160095,0.0,8.5
93,2550.4216,8.7448806763,0.0,5.709103584299999,5.5969662666,2.4980959892,53.694877625,0.2219678164,3.5352015495,81.54549408,0.0,8.5
94,2550.5736,8.7473487854,0.0,5.2248473167,5.1273598671,2.5091004372,55.086910248,0.2149833292,3.6983342171,81.23639679,0.0,8.5
95,2550.7256,8.749461174,0.0,4.7048177719,4.6188950539,2.5076067448,55.632423401000004,0.2120561302,3.8549284935,81.108406067,0.0,8.5
96,2550.8776,8.7446165085,0.0,4.4903354645,4.4131808281,2.4882946014,55.322639465,0.2142332941,3.9290254116,81.180671692,0.0,8.5
97,2551.0296,8.7294178009,0.0,4.7412981987,4.6833715439,2.4590239525,53.52155304,0.2119582593,3.8470339775,81.657020569,0.0,8.5
98,2551.1816,8.7212381363,0.0,5.0248708725,5.0342154503,2.4396781921,51.691051483,0.2042408586,3.6524472237,82.82026672399999,0.0,8.5
99,2551.3336,8.7169809341,0.0,4.4227023125,4.4946784973,2.4347131252,52.074344635,0.2054917514,3.4013845921,84.697669983,0.0,8.5
100,2551.4856,8.712723732,0.0,3.2897984982,3.3729195595,2.4319751263,54.614196777,0.2220478654,3.0671052933,86.89715576200001,0.0,8.5
101,2551.6376,8.711926460299999,0.0,2.5519907475,2.6262106895,2.4237487316,56.79642868,0.2394035161,2.6762969494,88.748542786,0.0,8.5
102,2551.7896,8.7108268738,0.0,2.2332754135,2.3021697998,2.4168379307,57.194068908999995,0.24180667100000006,2.3825733662,89.843399048,0.0,8.5
103,2551.9416,8.7135419846,0.0,2.159599781,2.2260899544,2.4206268787000003,56.704483032,0.2307509184,2.3094813824,89.958602905,0.0,8.5
104,2552.0936,8.7230491638,0.0,2.390235424,2.4548006058,2.4352648258,55.677024841000005,0.2072503716,2.4445016384,89.379478455,0.0,8.5
105,2552.2456,8.7338533401,0.0,3.0936858654000003,3.1781339645,2.4534554482,53.692050933999994,0.1816629171,2.6923494339,88.278434753,0.0,8.5
106,2552.3976,8.7432727814,0.0,3.7481064796,3.8628408909,2.4686870575,52.061531067,0.1676490307,2.9644122124,86.887405396,0.0,8.5
107,2552.5496,8.751691818200001,0.0,4.0870089531,4.2233262062,2.4828267097,52.256240845,0.166257754,3.2044448853,85.356567383,0.0,8.5
108,2552.7016,8.7580051422,0.0,4.2084498405,4.3565840721,2.4988934994,53.451900482,0.16987523440000002,3.3767838478,83.849357605,0.0,8.5
109,2552.8536,8.757838249199999,0.0,4.1965584755,4.3466615677,2.5136861801,53.82040023800001,0.17437241969999998,3.4462804794,82.67662048300001,0.0,8.5
110,2553.0056,8.7528820038,0.0,4.4198832512,4.5912704468,2.5243825912,52.822135925,0.1789569855,3.4133999348,81.84416198699999,0.0,8.5
111,2553.1576,8.7471723557,0.0,5.1509590149,5.3740916252,2.5342037678,51.08682632399999,0.1795797497,3.3998148441,81.330612183,0.0,8.5
112,2553.3096,8.7402906418,0.0,5.5407161713,5.8059024811,2.5436677933,49.501140594,0.1767473817,3.5543251038,80.936088562,0.0,8.5
113,2553.4616,8.7337579727,0.0,5.3836407661,5.671731472,2.5463962555,49.090820313,0.1752604842,3.833183527,80.461891174,0.0,8.5
114,2553.6136,8.7351789474,0.0,5.0472331047,5.3432955742,2.5412323475,50.250011443999995,0.1778027564,4.0368561745,79.87541198699999,0.0,8.5
115,2553.7656,8.7433948517,0.0,4.8012509346,5.1076374054,2.5361084938,52.038917542,0.1807822883,4.0730881691,79.23628234899999,0.0,8.5
116,2553.9176,8.7453260422,0.0,4.6918611526,5.0038342476,2.5364768505,52.759487152,0.180996418,3.9934148788,78.652053833,0.0,8.5
117,2554.0696,8.736478805499999,0.0,4.8694519997,5.1979269981,2.5403077602,51.940093993999994,0.1791626811,3.8752334118,78.23462677,0.0,8.5
118,2554.2216,8.725738525399999,0.0,5.0997972488,5.4352645874,2.5447311401,50.775772095,0.1760684997,3.7752659321,78.03103637699999,0.0,8.5
119,2554.3736,8.723327636699999,0.0,5.0937161446,5.4025344849,2.5498456955,50.69703674300001,0.17151959239999998,3.7216889858,78.050636292,0.0,8.5
120,2554.5256,8.7320508957,0.0,5.0991778374,5.3786392212,2.5540101528,51.603549957,0.1664338559,3.714243412,78.266021729,0.0,8.5
121,2554.6776,8.746232986499999,0.0,5.120405674,5.3704910278,2.549082756,52.596633911000005,0.16437110300000002,3.7414376736,78.616409302,0.0,8.5
122,2554.8296,8.7552680969,0.0,5.039768219,5.26942873,2.5296432972,53.500839233,0.1690508127,3.7550535202,79.021705627,0.0,8.5
123,2554.9816,8.7526693344,0.0,4.8386206627,5.0457763672,2.5066208839,54.480964661,0.1806657612,3.7101612091,79.38957977300001,0.0,8.5
124,2555.1336,8.7434463501,0.0,4.5704445839,4.7383069992,2.4951334,54.870498657,0.192643404,3.6353979111,79.602622986,0.0,8.5
125,2555.2856,8.7377290726,0.0,4.6478762627,4.7815852165,2.4960768223,54.06422424300001,0.1988297254,3.6112282276,79.636009216,0.0,8.5
126,2555.4376,8.7352457047,0.0,4.6669073105,4.7764258385,2.4990541935,52.659664154,0.197842896,3.6791050434,79.572563171,0.0,8.5
127,2555.5896,8.735141754199999,0.0,4.5536956787000005,4.656771183,2.4947311878,51.101902008,0.18902909760000006,3.7870147228,79.594474792,0.0,8.5
128,2555.7416,8.7454013824,0.0,4.6485338211,4.7650814056,2.4830210209,48.91666412399999,0.17572943870000002,3.846580267,80.033111572,0.0,8.5
129,2555.8936,8.762711525,0.0,5.0654177666,5.2087221146,2.4734170437,45.976509093999994,0.1663353443,3.8221304417,80.87280273399999,0.0,8.5
130,2556.0456,8.7631835938,0.0,5.1651515961,5.3228225708,2.4709267616,44.034297943,0.1640268564,3.7387616634,81.921867371,0.0,8.5
131,2556.1976,8.7392492294,0.0,3.9240679741,4.0428667068,2.4672079086000003,45.613334656000006,0.1653008014,3.6182944775,82.885986328,0.0,8.5
132,2556.3496,8.7152023315,0.0,2.6518425941,2.7256913185000005,2.4586498737,50.06485366800001,0.1709670275,3.4877650738,83.261863708,0.0,8.5
133,2556.5016,8.7113800049,0.0,2.6481063366,2.7085301876,2.4558389187,53.119205475,0.1807847619,3.4080166817000004,82.946884155,0.0,8.5
134,2556.6536,8.7202596664,0.0,3.5468225479,3.6128964424,2.4701199532,52.458610535,0.1815947592,3.4189581871,81.867759705,0.0,8.5
135,2556.8056,8.731235504199999,0.0,4.5325856209,4.6141915321,2.4993402958,50.161026001,0.1684774011,3.515642643,80.291862488,0.0,8.5
136,2556.9576,8.7411489487,0.0,5.2983446121,5.4039578438,2.5278623104,48.508506775,0.1557041556,3.6970665455,78.71568298300001,0.0,8.5
137,2557.1096,8.744146347000001,0.0,5.9206027985,6.0461397171,2.5449831486,47.665447235,0.1534766257,3.9157781601,77.560119629,0.0,8.5
138,2557.2616,8.7439832687,0.0,6.475853443099999,6.5825266838,2.5532779694,46.80731582600001,0.1577715129,3.9936168194,77.280357361,0.0,8.5
139,2557.4136,8.7527112961,0.0,6.4577903748,6.5264983177,2.5562107563,46.121089935,0.1600832194,3.7978415489,78.126831055,0.0,8.5
140,2557.5656,8.7617845535,0.0,5.810126304600001,5.8408112526,2.5471227169,48.166866301999995,0.16123276949999998,3.4469285011,80.115768433,0.0,8.5
141,2557.7176,8.7608356476,0.0,5.0400152206,5.0374178886,2.5182659626,54.923934937,0.17181594670000006,3.1611828804,82.933280945,0.0,8.5
142,2557.8696,8.759603500399999,0.0,4.3420348167,4.3179759979000005,2.4811725616,63.61026382399999,0.1958290935,3.0206520557,85.952987671,0.0,8.5
143,2558.0216,8.7592401505,0.0,3.69176507,3.6507627964,2.4583985806,69.853752136,0.2212027013,2.9859833717,88.477760315,0.0,8.5
144,2558.1736,8.751127242999999,0.0,3.0472559929000003,3.0077459812000003,2.45718503,72.34702301,0.2378732711,3.0499827862,90.209289551,0.0,8.5
145,2558.3256,8.7410459518,0.0,2.6108829975,2.5878465176,2.4692766666,71.773735046,0.251462996,3.2491154671,91.10218811,0.0,8.5
146,2558.4776,8.7347011566,0.0,2.8430688381,2.8303275108,2.4824643135,70.033363342,0.2620339692,3.5206179619,91.42519378700001,0.0,8.5
147,2558.6296,8.7293996811,0.0,3.2030749321,3.1910779476,2.4917390347,69.992874146,0.2588745654,3.6642024517,91.452217102,0.0,8.5
148,2558.7816,8.7235174179,0.0,3.1405470371,3.121774435,2.4957220554,72.096595764,0.244828105,3.5548973083,91.36796569799999,0.0,8.5
149,2558.9336,8.7197732925,0.0,2.943718195,2.9207012652999995,2.4947230816,74.026641846,0.235296607,3.2954802513,91.276229858,0.0,8.5
150,2559.0856,8.7218637466,0.0,2.8317768574,2.8068754673000003,2.491508007,74.70558929399999,0.2376002818,3.0631437302,91.153923035,0.0,8.5
151,2559.2376,8.7315826416,0.0,2.6195268631,2.5875382423,2.4890737534,74.576118469,0.2428996712,2.9430546761,90.852470398,0.0,8.5
152,2559.3896,8.7417707443,0.0,2.3519330025,2.3122155666,2.4876503944,73.91772460899999,0.24155931170000006,2.9268858433,90.32209777799999,0.0,8.5
153,2559.5416,8.745429039,0.0,2.4034149647,2.3550937176,2.4865839481,72.478942871,0.2367048711,2.9811594486,89.553085327,0.0,8.5
154,2559.6936,8.7490797043,0.0,2.7806789875,2.7244560719,2.4874551296000003,70.313796997,0.2340154052,3.0632982254,88.625488281,0.0,8.5
155,2559.8456,8.7563028336,0.0,3.2016952038,3.1413609982,2.4919798374,68.441741943,0.2312270701,3.1020109653,87.701881409,0.0,8.5
156,2559.9976,8.7580451965,0.0,3.4748361111,3.4229574202999995,2.5003032684,67.742630005,0.2230478525,3.0744688511,86.941177368,0.0,8.5
157,2560.1496,8.7505550385,0.0,3.5269832611000003,3.4991693497000003,2.5105190277,67.467643738,0.2103206515,3.0608305931,86.592155457,0.0,8.5
158,2560.3016,8.7429409027,0.0,3.5016562939,3.4881577492,2.5186314583,66.87488555899999,0.2007123828,3.1360046864,86.76748657200001,0.0,8.5
159,2560.4536,8.7423171997,0.0,3.4989671707,3.488462925,2.5203404427,66.62840271,0.1999073774,3.2550692558,87.389701843,0.0,8.5
160,2560.6056,8.7495975494,0.0,3.4713881016,3.4662754536,2.5131134987,67.099967957,0.2058872581,3.2920918465,88.19743347200001,0.0,8.5
161,2560.7576,8.7591562271,0.0,3.3398535252,3.3432738781,2.4969935417,67.35271453899999,0.2147096843,3.1834330559,88.86283111600002,0.0,8.5
162,2560.9096,8.7635498047,0.0,3.2319765091000003,3.2340021133,2.4768810272,67.07635498,0.2233446389,2.9818136692,89.19155883799999,0.0,8.5
163,2561.0616,8.7644920349,0.0,3.2290179729000004,3.2166912556,2.4630506039,67.07738494899999,0.2279392481,2.783424139,89.13911438,0.0,8.5
164,2561.2136,8.7679510117,0.0,3.2433950901,3.2227139473000004,2.4662811756,67.332214355,0.2267300636,2.6773905754,88.68949127200001,0.0,8.5
165,2561.3656,8.76957798,0.0,3.2480273247,3.2271358967,2.4904808998,67.10004425,0.2209857702,2.7372481823,87.910774231,0.0,8.5
166,2561.5176,8.7626514435,0.0,3.2497236729,3.2287080288,2.5258557796,67.01516723600001,0.2130155861,2.9554109573000003,86.975868225,0.0,8.5
167,2561.6696,8.7521972656,0.0,3.2492492199000003,3.2293362617000003,2.5532515049,68.01322937,0.2069545984,3.2147810459,86.08769989,0.0,8.5
168,2561.8216,8.745883941699999,0.0,3.2504160404,3.2294795513,2.5614523888,69.09005737300001,0.2064886391,3.4266901016,85.440231323,0.0,8.5
169,2561.9736,8.7432365417,0.0,3.2525849342,3.2294659615,2.5554285049,68.482032776,0.2099868953,3.5980064869,84.980079651,0.0,8.5
170,2562.1256,8.7437295914,0.0,3.2661275864,3.2428336143000003,2.5460927486,65.832336426,0.2119470388,3.7416551113,84.386482239,0.0,8.5
171,2562.2776,8.7492647171,0.0,3.3508806229,3.3295760155000003,2.5400521755,62.114402771,0.2092149556,3.8624424934,83.488510132,0.0,8.5
172,2562.4296,8.752838134800001,0.0,3.5309197903,3.5128903389,2.5384047031,58.74831008899999,0.2030310631,3.9688830376,82.276283264,0.0,8.5
173,2562.5816,8.749525070199999,0.0,3.7326264381,3.7154531479,2.5401158333,56.82775116,0.1974109262,4.0254826546,80.930000305,0.0,8.5
174,2562.7336,8.7506961823,0.0,3.947363615,3.9410803318,2.5429491997,56.269001007,0.1940507293,4.0103840828,79.775192261,0.0,8.5
175,2562.8856,8.7623958588,0.0,4.1470284462,4.1636581421,2.5441484451,55.849277496000006,0.1870222837,3.996931076,78.904785156,0.0,8.5
176,2563.0376,8.7666692734,0.0,4.2894454002,4.32041502,2.5441000462,54.402309418,0.172881797,4.0432906151,78.318008423,0.0,8.5
177,2563.1896,8.750427246100001,0.0,4.4977107048,4.5334043503,2.5476741791,52.211151123,0.1605664194,4.0769939423000015,78.000221252,0.0,8.5
178,2563.3416,8.7324113846,0.0,4.9265022278,4.9677610397,2.5583181381,50.535671234,0.1578183025,4.0214190482999985,77.941062927,0.0,8.5
179,2563.4936,8.734273910499999,0.0,5.3552203178,5.408155918099999,2.5714643002,50.030830383,0.160264194,3.9368896484,78.130981445,0.0,8.5
180,2563.6456,8.7477293015,0.0,5.2044878006,5.262825965899999,2.578152895,50.412776947,0.1616502106,3.9271602631,78.515151978,0.0,8.5
181,2563.7976,8.7533998489,0.0,4.6309270859,4.6861772537,2.5744504929,50.948280333999996,0.1610500664,3.9769792557,79.04907226600001,0.0,8.5
182,2563.9496,8.748916626,0.0,4.2030949593,4.2539138794,2.5651230812,51.26417160000001,0.1606986225,3.9752781391,79.672927856,0.0,8.5
