,0,1,2,3,4,5,6,7,8,9,10,11
26,1157.6271897,12.343799591,0.7398135467166306,2.7567522526,2.6973569393,1.5205091238,35.784980774,0.523695947220971,38.846260070999996,136.10322135384843,-0.14347772887464644,17.5
27,1157.7791897,12.343799591,0.7398094170647269,2.7824976444,2.6172282696,1.5455429554,35.841197968,0.5236955671891833,43.933197021000005,136.17444181747572,-0.14344527376144914,17.5
28,1157.9311897,12.343799591,0.7276982363213548,2.8126049042,2.5693962574,1.5465137959,36.714958191,0.4927869409685102,58.969245911,135.89726439820086,-0.14337867178076766,17.5
29,1158.0831897,12.343799591,0.7398053091720321,2.938513279,2.5659868717,1.5532382727,37.894062042,0.5236952078380748,50.646530151,135.84905484537913,-0.14341064809339438,17.5
30,1158.2351897,12.343799591,0.7276977038681162,3.1146581173000003,2.5950934887,1.5622694491999998,38.390209198,0.4927869964820863,59.463813781999995,135.89869281367083,-0.14337592077945144,17.5
31,1158.3871897,12.343799591,0.727705265373137,3.1715350151,2.6247236729,1.5738426447,38.175117493,0.49278591677356987,98.036277771,136.62677510643945,0.06583239699645417,17.5
32,1158.5391897,12.343799591,0.7189405120641532,3.021094799,2.6260521412,1.5822848081999998,38.030170440999996,0.5455926830538886,82.47009369435484,135.62104050808094,-0.20880234274648501,17.5
33,1158.6911897,12.343799591,0.7189405232586218,2.9415414333,2.6059179306,1.6066063643,38.283340454,0.5455926372026006,78.0560735060648,135.62126886858613,-0.20880638024999684,17.5
34,1158.8431897,12.343799591,0.718940562194581,3.0930275917000003,2.5822067261000003,1.6043155193,38.28843689,0.54559265350815,99.95672159771438,135.62129962586928,-0.20880462326993704,17.5
35,1158.9951897,12.343799591,0.7189404223516838,3.4051275253,2.5569701195,1.6393672228,37.857406616,0.5455926568630431,79.63836810556234,135.62101864920416,-0.20879263703739928,17.5
36,1159.1471897,12.343799591,0.7277000265488647,3.5764381886,2.5326299667,1.6383481026,37.377868652,0.4927866365656348,69.680015564,134.78663739860622,-0.14334571148353326,17.5
37,1159.2991897,12.343799591,0.7277018799856554,3.3340930939,2.5163538456,1.6122418641999998,37.718833923000005,0.49278640360097775,79.726325989,134.38000976710293,-0.10325693870709204,17.5
38,1159.4511897,12.343799591,0.7277143291326622,2.9837884903,2.5072855949,1.5983384848,38.262763977,0.49278474753369844,144.27354431,139.2593019697855,0.21957179326394644,17.5
39,1159.6031897,12.343799591,0.727709272302927,2.8651902676,2.5032887459,1.5865937471,38.038433075,0.4927854267201566,117.9851532,142.20528045208042,0.06601493773497132,17.5
40,1159.7551897,12.343799591,0.7277032679434061,2.9266142845,2.5100226402000003,1.579153657,37.5597229,0.49278623316906517,86.446166992,135.6116697139669,-0.08816621871226306,17.5
41,1159.9071897,12.343799591,0.7277067603284088,2.9361000061,2.5319981575,1.6156252622999998,37.636943816999995,0.4927857801157485,104.22419739,136.50706754224205,0.06582081542593601,17.5
42,1160.0591897,12.343799591,0.7277297377056196,2.848916769,2.5640890598,1.6817930937,38.392379761,0.49278266159003076,225.01887512,135.72598508647215,0.21965751238736836,17.5
43,1160.2111897,12.343799591,0.7189408131707791,2.8835115433,2.5920705795,1.7385007143,38.909996033,0.5455926713525621,192.28953372882015,135.6221432939334,-0.20880256462930116,17.5
44,1160.3631897,12.343799591,0.7189407692331542,3.0818111897,2.6041109562,1.7477226257,38.871810913000004,0.5455926518967308,190.40024849538227,135.62214092454295,-0.20879959834481482,17.5
45,1160.5151897,12.343799591,0.7189408445030385,3.2371435165,2.6068127155000003,1.7038934231,39.036857605,0.5455926552511735,183.06813274556362,135.62231190972392,-0.20880175210991705,17.5
46,1160.6671897,12.343799591,0.718941223313924,3.2619557381,2.6144933701,1.6567832232,40.002437592,0.5455927120686916,155.43015000297942,135.6232321203931,-0.20882469523222832,17.5
47,1160.8191897,12.343799591,0.7189416546369657,3.2456576824,2.6183757782,1.6400893927000002,41.192321777,0.54559274127132,79.73859041228616,135.62439939337997,-0.2088549185091969,17.5
48,1160.9711897,12.343799591,0.727699896345559,3.1746151447,2.612912178,1.6380586624000002,41.960605621,0.4927866541626371,77.656219482,134.39541973816202,0.04912727429862089,17.5
49,1161.1231897,12.343799591,0.7276974624986309,3.145316124,2.6025412083000004,1.6211090088,42.160339355,0.4927869810936364,65.627243042,135.24846750870222,-0.14334535531280168,17.5
50,1161.2751897,12.343799591,0.7189417296318217,3.1677083969,2.5903544426,1.5947326422,41.540599823,0.5455926928255503,75.85866771921386,135.62493212591625,-0.20885923848721713,17.5
51,1161.4271897,12.357673645,0.7189411981478273,3.1359417439,2.5745682716,1.5762364863999998,40.051239014000004,0.5455926695236464,140.87040759323142,135.62349928184642,-0.20881619908054413,17.5
52,1161.5791897,12.436385155,0.7189404174119477,3.0936009883999995,2.559230566,1.5711132288,37.929157257,0.5455926177614272,98.3250909929553,135.62147375088784,-0.20875944035350036,17.5
53,1161.7311897,12.456841469,0.7189400092474614,2.9777505398,2.5506446362,1.5591193438,37.025215149,0.5455925585916671,75.99852917369941,135.62067653046788,-0.2087351230342814,17.5
54,1161.8831897,12.442062378,0.7189402366651843,2.7433662415,2.5444049835,1.550968051,37.473579406999995,0.5455925981141531,61.23046202985235,135.6211035797239,-0.20874356233478053,17.5
55,1162.0351897,12.445300102000001,0.7398070158480912,2.5847475529,2.5367834568000003,1.5476316214,37.578567505,0.5236953262514138,47.925281525,136.34306968778472,-0.14340254453377807,17.5
56,1162.1871897,12.449821472,0.7398100028457796,2.5622968674,2.5342116356,1.5544489622,36.739273071,0.5236956059600887,43.598011017,136.88270339511158,-0.1434249481589347,17.5
57,1162.3391897,12.455350875999999,0.7277065956938572,2.581458807,2.5374541283000003,1.5627424716999998,36.186275482,0.4927857543216778,100.82657623,136.53733004986398,0.06553653383014564,17.5
58,1162.4911897,12.459240913,0.7277210659159513,2.5990304947,2.5361261368,1.5670739412,36.699333191,0.49278381041775154,175.92097473,141.798546926051,0.219608854416732,17.5
59,1162.6431897,12.463130950999998,0.7277349482040569,2.6108207703,2.5230584145,1.5748207569,37.876224518,0.49278194523000995,251.41548157,134.81600677141213,0.21967228886749895,17.5
60,1162.7951897,12.467020035,0.7277359676825004,2.7163259983,2.5016617775,1.5835831165,38.825973511,0.49278185774448635,258.31552124,134.81301772815294,0.21967640865725593,17.5
61,1162.9471897,12.468700409,0.7189407396004925,2.8228573799000003,2.47676301,1.582608819,38.850227356,0.5455926238245851,255.1871068121969,135.6225899410791,-0.20876222017587967,17.5
62,1163.0991897,12.470186234000002,0.7189404883707339,2.861225605,2.451171875,1.5816948413999998,38.119773865,0.545592622021678,147.84674095260965,135.62186490020002,-0.20874038183028146,17.5
63,1163.2511897,12.472811699000001,0.7189402668280874,2.8954792023,2.424434185,1.5990287066,37.500038147,0.5455926034970379,59.898146636750766,135.6212795218703,-0.20872183748427584,17.5
64,1163.4031897,12.475437164,0.7398080104129791,2.9192261696,2.399794817,1.6484948397,37.448883056999996,0.5236954496914119,46.54870224,136.43560388229199,-0.14340114729235226,17.5
65,1163.5551897,12.428768157999999,0.727701085814111,2.9014966488,2.3900001049,1.7215377092,37.534244537,0.4927865262513833,75.219291687,134.48986502510581,-0.08827995822671475,17.5
66,1163.7071897,12.364696503,0.7189401330658247,2.8486521244,2.3889484406,1.8261599541,37.181152344000004,0.5455925765532522,66.63406487230962,135.62108436231566,-0.20870503917633404,17.5
67,1163.8591897,12.343799591,0.7189398557158562,2.8353531361,2.3844642639,1.7980419397,36.447406769000004,0.5455925554878562,126.0280587576031,135.62039783424137,-0.20868389068744467,17.5
68,1164.0111897,12.343799591,0.7277253036925376,2.8633613586,2.3823223114,1.6539456844,35.776420593000005,0.4927832896921298,195.54727173,139.994351953397,0.2196275859318036,17.5
69,1164.1631897,12.343799591,0.7277063954464453,2.8614883423000004,2.3977298737,1.5720872879,35.779655457,0.49278582898960815,98.668609619,136.55919680573282,0.08228558657815803,17.5
70,1164.3151897,12.343799591,0.7277048520262009,2.8303735256,2.4271683693,1.5758736134,36.752246856999996,0.4927860045277616,92.890228271,136.66181994965598,0.08222817295207986,17.5
71,1164.4671897,12.343799591,0.7277043951086984,2.7729234695,2.447876215,1.5941362381,37.891647339,0.4927860659085607,92.689590454,136.62318651586827,0.0654975852548297,17.5
72,1164.6191897,12.343799591,0.7277016675164218,2.7359464169,2.44927001,1.5968766212,37.833190918,0.49278644812340405,78.711555481,134.3512062730452,-0.08818237064056789,17.5
73,1164.7711897,12.343799591,0.7276981917777371,2.8107194901,2.4313819408,1.5921319722999998,36.93289566,0.49278689912970297,59.543449402,136.17047912008226,-0.1433417478205025,17.5
74,1164.9231897,12.343799591,0.7398004756949677,2.8502676487,2.3907086849,1.5840880871,36.403053284,0.5236947671752974,54.73797226,135.8624137448898,-0.14335577824950155,17.5
75,1165.0751897,12.343799591,0.7277110289589271,2.8310720921,2.3318355083,1.5828077793000002,36.412944794,0.4927852066881164,123.27539063,142.42585126726703,0.21951277202153816,17.5
76,1165.2271897,12.343799591,0.7277176064263329,2.8432602882,2.2914731503,1.5895050763999998,36.217941284,0.4927843073443596,156.48388672,132.98009360623342,0.21957711281639622,17.5
77,1165.3791897,12.343799591,0.72772971970059,2.8425409794,2.3013510704,1.5889239311,35.531700134,0.4927826641611126,218.10301208,134.82402197132362,0.21964632129528824,17.5
78,1165.5311897,12.343799591,0.7277249462228799,2.8480694294,2.3360054493,1.5958201884999998,34.806785583,0.49278328927832366,191.82310486,140.26404622730962,0.21962145231805744,17.5
79,1165.6831897,12.343799591,0.7277068025207348,2.8911271095,2.3465383053,1.602273941,34.289485931,0.49278574256624563,98.07601928700001,136.5613493519193,0.0823376913659606,17.5
80,1165.8351897,12.343799591,0.7277040676163976,2.90067029,2.3355047703,1.5988273621,34.296993256,0.4927861257440906,84.169219971,136.12409957731757,0.1591022747803938,17.5
81,1165.9871897,12.343799591,0.7277008066705484,2.8377811909,2.3277361393,1.5974391699,35.099960327,0.492786579527264,69.08386993399999,135.22494280901597,-0.10328715871837353,17.5
82,1166.1391897,12.343799591,0.7277031372487643,2.746732235,2.3186395168,1.5972424746,36.195163727,0.49278620327662714,83.334686279,135.6298750464472,0.08219882431401272,17.5
83,1166.2911897,12.343799591,0.7277066793967367,2.8103249073,2.3163278103,1.5822997093,36.677906035999996,0.49278577496588716,101.76843262,136.50666301442786,0.06548927551026582,17.5
84,1166.4431897,12.343799591,0.7277087768247242,3.0109393597000005,2.3470108509,1.541564703,36.154632568000004,0.4927854615462533,111.56980896,141.9378669798838,0.06560966624354292,17.5
85,1166.5951897,12.343799591,0.7277051060969976,3.0987131596,2.3960957527,1.4982372522,35.363517761,0.49278601789577325,91.08318328899999,136.71916361814397,0.08228971086305409,17.5
86,1166.7471897,12.343799591,0.7277045433798122,3.0440409184,2.426122427,1.4531676769,35.077495575,0.49278601443374404,88.18085479700001,136.6387851336098,0.08227829870115255,17.5
87,1166.8991897,12.343799591,0.7277042260864252,2.9667086601,2.4274125099,1.3988610506,35.174438476999995,0.4927861044638142,86.48852539100002,136.1961137124888,0.15901661365848407,17.5
88,1167.0511897,12.343799591,0.7277013984834477,3.0067431927,2.4162402153,1.3452383280000002,35.27186203,0.4927865000159163,72.309684753,134.59158571880582,0.11293633442247034,17.5
89,1167.2031897,12.343799591,0.7277029930940644,3.1163678169,2.4060118198,1.3159991503,35.030006409,0.4927862542871246,80.125656128,135.68142590915136,0.15911539292441876,17.5
90,1167.3551897,12.343799591,0.7277032996238183,3.1189796925,2.396730423,1.3020354509,34.283405304,0.49278626044669643,79.957199097,135.7157183568231,0.15922542626178612,17.5
91,1167.5071897,12.343799591,0.7277062462128534,3.0142245293000003,2.3921511173,1.289988637,33.423038483,0.492785848922596,93.234214783,136.86137966118363,0.15917276875006264,17.5
92,1167.6591897,12.343799591,0.7277052436677176,2.9261317253,2.39681077,1.298789978,33.257305145,0.4927859204336925,88.332328796,136.33694938234729,0.15925260994486723,17.5
93,1167.8111897,12.343799591,0.7189390143332977,2.9899086952,2.4081754684,1.3387351036,34.351760864,0.5455924288267714,82.10011294718115,136.80925631799158,-0.20854854749766893,17.5
94,1167.9631897,12.343799591,0.7189396373444226,3.135332346,2.4200434685,1.4192659855,36.048057555999996,0.5455924724516252,95.81384145108757,135.61955525228177,-0.20858592057407416,17.5
95,1168.1151897,12.343799591,0.718940151681416,3.1760718822000005,2.4314234257,1.5039542913,37.232582092,0.5455925493399935,87.82391652081394,135.62091090951327,-0.2086137315253989,17.5
96,1168.2671897,12.343799591,0.718940081734905,3.1424670219,2.4420325756,1.5447351933000002,37.101425171,0.5455925295583054,78.46327050429902,135.62073889911383,-0.20860637445527888,17.5
97,1168.4191897,12.343799591,0.7277101287955737,3.0811917782,2.4460327625,1.5194014311,35.460041046,0.49278532748010323,116.55466461,142.1226115209311,0.2194817585701207,17.5
98,1168.5711897,12.343799591,0.7277113503591242,3.0084466934,2.4450240135,1.4707998037,33.4337883,0.4927851317681085,119.14730072,142.25813238723768,0.08247997539502176,17.5
99,1168.7231897,12.343799591,0.7277265471356807,3.0024206638,2.4508638382,1.4311829805,32.635505676,0.49278310648924556,195.07145691,141.6582122768073,0.21961996983273577,17.5
100,1168.8751897,12.343799591,0.7277252551824406,2.999073267,2.4626016617,1.3805621862000002,33.770458221,0.4927832800184733,190.45065308,142.7843745847207,0.21961517478250292,17.5
101,1169.0271897,12.343799591,0.7277002024292902,2.9389548302,2.4713659286,1.3423353434,36.443725586,0.49278666060695947,68.539764404,136.14162123301227,0.11288782217616941,17.5
102,1169.1791897,12.343799591,0.7276974089231131,2.8756673336,2.4729187489,1.3311978579,38.829444885,0.4927870201027488,59.100719452,136.16344159719458,-0.10329842402585754,17.5
103,1169.3311897,12.343799591,0.7398031946856849,2.8564291,2.4614574909,1.3500056266999998,39.594554901,0.523694952754743,53.57931899999999,136.31355479443698,-0.143330629276938,17.5
104,1169.4831897,12.343799591,0.7398063959533069,2.9436557293,2.4429426193,1.3881998062,39.341274261,0.5236952743752821,49.550445556999996,136.38416196820003,-0.14334491189675375,17.5
105,1169.6351897,12.343799591,0.7398166640126101,3.0262775421,2.4317259789,1.4296678305,39.010032654,0.5236961890445839,36.883140564,136.1794798538887,-0.14342188517681215,17.5
106,1169.7871897,12.343799591,0.7398054232411009,2.9994544983,2.441432476,1.4463772774,39.16583252,0.5236952004058015,50.574401855,136.38059909335234,-0.14333832763654145,17.5
107,1169.9391897,12.343799591,0.7189409684324348,2.9200365543,2.4791941643,1.4315034151,39.42502594,0.5455925688936055,47.63654188511489,135.62367651951237,-0.2086332507067927,17.5
108,1170.0911897,12.343799591,0.718941220747777,2.8349621296,2.5297706127,1.3878017663999995,40.221565247,0.5455925543209639,51.39177078205435,135.62498342194417,-0.20865610674716034,17.5
109,1170.2431897,12.343799591,0.7189414668236916,2.8560864925,2.5649142265,1.3399919271,40.780273438,0.5455926011704733,76.68968560746767,135.62595231912488,-0.20867184096207125,17.5
110,1170.3951897,12.343799591,0.7189415117149127,2.9775054455000003,2.5987324715,1.3140512705,40.882717133,0.5455926026509021,77.49756462170569,135.62611164548213,-0.20867159741716332,17.5
111,1170.5471897,12.343799591,0.7276991515441594,3.0615108013,2.6487038136,1.3123600483,41.77891922,0.4927867703884187,73.341796875,134.52108087630512,0.06524819202661689,17.5
112,1170.6991897,12.343799591,0.7398036072035982,3.0570850372,2.6717603207,1.3187564611,44.006187438999994,0.523694998550404,56.594432831000006,135.82424012485384,-0.14331064140183664,17.5
113,1170.8511897,12.343799591,0.7277071902934587,2.9739356041,2.6452722549,1.3359026909,45.71194458,0.49278573789319846,120.62242126,142.20050951902158,0.2194952000867677,17.5
114,1171.0031897,12.343799591,0.7277203983341758,2.9115083218,2.6098549366,1.3663232327,44.85018920899999,0.4927839164595385,186.04917908,141.3111473068896,0.21961379404251705,17.5
115,1171.1551897,12.343799591,0.7277104818720951,2.9587905407,2.6167023182,1.3932144642,42.565280914,0.49278521696834027,131.6852417,143.87365601190217,0.2195190636535476,17.5
116,1171.3071897,12.343799591,0.7277029814473274,2.9666419029,2.655456543,1.4141513109,41.137897491,0.4927862559798559,91.257484436,136.685950428864,0.06566382934667622,17.5
117,1171.4591897,12.343799591,0.7276974422466784,2.8641169071,2.6645841599,1.4222307205000002,40.281974792,0.4927869999927542,62.057727813999996,136.2135962306133,-0.10328461550239668,17.5
118,1171.6111897,12.343799591,0.7277025329668361,2.760904789,2.6464073658,1.3950613737,40.73941803,0.49278633189630877,88.216033936,136.5550576127265,0.06551463889911552,17.5
119,1171.7631897,12.343799591,0.7277096250292263,2.7219944,2.6355721951,1.3597699404,41.099224090999996,0.49278539509447494,124.27114105,142.5291723740043,0.21949642752248047,17.5
120,1171.9151897,12.343799591,0.7277101917822372,2.9153876305,2.6254489422,1.3484959602000002,42.379062653000005,0.4927853032424329,129.57211304,143.91199608096738,0.21951128628770725,17.5
121,1172.0671897,12.343799591,0.7276995545027057,3.1371541023,2.6112446785,1.3666949272,43.852874756000006,0.4927867319543152,79.222290039,135.25265601909456,0.06578711399354507,17.5
122,1172.2191897,12.343799591,0.7276971027953936,3.0937361717000003,2.6001155376,1.3912605047,45.714916228999996,0.4927870456303139,70.583274841,134.75888902671187,0.06592761928114341,17.5
123,1172.3711897,12.343799591,0.7277116765651357,2.9444694519,2.5992715359,1.395791769,46.185028076,0.49278511960938787,143.95423889,136.5363896267867,0.21954744998168405,17.5
124,1172.5231897,12.343799591,0.8706069395855208,2.9023807049,2.6026358604,1.3933154344999998,44.373023986999996,0.5427925544672337,83.33147694160212,135.6343115971399,-0.20875907758523798,17.5
125,1172.6751897,12.343799591,0.7189423339124646,2.9726369381,2.5883662701,1.3826982975,43.03234863300001,0.5455926531128446,110.98051918630584,135.63055964546473,-0.20869355981940604,17.5
126,1172.8271897,12.343799591,0.7189422784928077,2.9060940742000003,2.5576817989,1.3631752729,42.77703476,0.5455926596503001,112.91336411213013,135.62986917350997,-0.20867779887113477,17.5
127,1172.9791897,12.356087685,0.7277066348692068,2.7122550011,2.5308384895,1.3542664051,43.026660918999994,0.4927857966557334,112.83220673,137.23220915122022,0.21945877847978468,17.5
128,1173.1311897,12.411663055,0.7277036725671486,2.6170647144,2.5098831654,1.362447381,41.846473694000004,0.49278616319863944,96.04120636,136.56895464885486,0.2193889885752378,17.5
129,1173.2831897,12.471769333,0.727702422430306,2.6616272926,2.49477005,1.3783841133,40.684505463,0.4927863623663049,87.432952881,136.6029821917066,0.08229739435823434,17.5
130,1173.4351897,12.467529297,0.7189417903638103,2.7385914326,2.4906754494,1.3873175383,41.665065765,0.5455925912973739,86.90244921220717,135.73056995383064,-0.20861252540888892,17.5
131,1173.5871897,12.459078789000001,0.870607238862363,2.7632129192000003,2.4959909916,1.3948529959,45.185230255,0.542792626193392,99.60750029597713,135.63682793674909,-0.20877064340723542,17.5
132,1173.7391897,12.474676132,0.8706080157419981,2.7506511211,2.5,1.4060852528,47.020191193,0.542792772604011,116.20962158934582,135.64350309141957,-0.20886658327727042,17.5
133,1173.8911897,12.484399795999998,0.8706077136482335,2.8247539997000004,2.5,1.4125285149000002,46.331928253,0.5427927115587636,108.87138444663398,135.64088615059705,-0.2088238870881127,17.5
134,1174.0431897,12.484399795999998,0.7398049843402789,3.0861797333,2.5,1.4216753244,41.866153716999996,0.5236951074926143,52.872188568,136.3435155174815,-0.10330605925731799,17.5
135,1174.1951897,12.472738265999999,0.7398133318501873,3.5073485374,2.4988076687,1.4309440851,39.111446381,0.5236958587156809,40.588512421,137.55577492042886,-0.1433503878779245,17.5
136,1174.3471897,12.42131424,0.739804136772617,3.4713149071,2.4915084839,1.4509395361,38.337249756,0.5236950427887055,50.96039581300001,138.56465291902322,-0.1033376446956076,17.5
137,1174.4991897,12.358605385,0.727699276093196,2.9426674843,2.476293087,1.4562333822,40.264522551999995,0.4927868004682458,70.96191406300001,138.02047272158097,0.08218215958248812,17.5
138,1174.6511897,12.343799591,0.7277024643445424,2.2865130901,2.4636654854,1.4556053877,41.74596405,0.4927863255253259,89.895652771,136.77844537128618,0.06558876654049861,17.5
139,1174.8031897,12.343799591,0.7276987516199807,1.2853270769,2.4576177597,1.5085557699,41.54850769,0.49278682421402736,71.256019592,137.98637440029248,0.08216118583100951,17.5
140,1174.9551897,12.281966209,0.7398085979818722,0.4316746593,2.4469647408,1.6918709278,40.077335358,0.5236954258681865,47.118854523,137.99272053595882,-0.10334661933970601,17.5
141,1175.1071897,12.124468803,0.7398221306468419,0.1817632616,2.4320425987,1.9904204607,40.750019073000004,0.5236966275609458,31.52977562,133.37097732584365,-0.14342490470246286,13.59886837
142,1175.2591897,12.041864395,0.7189399226007409,0.1519151032,2.4324574471,2.209505558,42.785427094,0.5455924338103934,17.135911942,135.10366982060344,-0.14368596182600374,12.250000954
143,1175.4111897,12.272297859000002,0.8706066557197123,0.1484740376,2.464951992,2.1676418781,46.920135498,0.5427925536414128,15.597772597999999,135.0458535581005,-0.20859473778439602,12.250000954
144,1175.5631897,13.333853722,0.8706081383540629,0.2009425461,2.5079214573,1.909573555,50.84828186,0.5427928880853833,15.986980438,134.94814467702528,-0.208816373118635,12.250000954
145,1175.7151897,14.85854435,0.8706100534695074,1.3860371112999998,2.5335407257,1.7390120029,54.248790741,0.5427932540394658,14.81577301,132.0209557407464,-0.20909275384285697,12.250000954
146,1175.8671897,15.705316544,0.8706101375169197,4.0856409073,2.5550067425,1.6919035912,56.529308318999995,0.5427933239072065,16.802309036,131.71546334732142,-0.43363327786131883,12.250000954
147,1176.0191897,16.369167328,0.8706085699086524,4.6519975662,2.5904247761000003,1.7265944481,57.030525208,0.542793123080636,20.781871796,130.99376945311516,-0.43382649046286587,12.250000954
148,1176.1711897,17.352880478,0.8706054211345221,2.8828177452,2.6235921383000003,1.7653305531,57.222637176999996,0.5427926092848206,27.483097076,137.41412773135676,-0.4336941490368026,12.250000954
149,1176.3231897,18.940690994,0.8706053218155774,2.0479946136,2.637650013,1.78898561,57.487819672,0.5427925981298006,27.559589386,137.30389872460674,-0.43383483767425707,12.250000954
150,1176.4751897,19.604253769,0.8706069387951392,1.690938592,2.6445317268,1.8042988777,57.978572845,0.5427928716686229,24.380174637,137.26005621100006,-0.4342536426853215,12.250000954
151,1176.6271897,19.188518524000003,0.8706066157395175,1.5780539513,2.652048111,1.8052897453,58.583553314,0.5427928381873547,25.764228821,137.35888686167127,-0.6333497958661014,12.250000954
152,1176.7791897,19.065547943,0.8706046153468681,1.6329809427000002,2.5542538166,1.8036650419,55.917560576999996,0.5427924640170512,27.529273987,131.79018013783275,-0.30994972043395586,12.250000954
153,1176.9311897,19.272167206,0.8706035488557129,1.6921502352000002,2.0811474323,1.8036004305,54.184673309,0.5427922738599338,28.187940598,133.41740264495647,-0.1434810947577691,12.250000954
154,1177.0831897,18.853439331,0.87060183544382,1.7287050486000002,1.5241378546000002,1.7852954865,51.710968018,0.5427919494371694,29.560764313000004,133.6531492751953,-0.14344615628097576,12.250000954
