,0,1,2,3,4,5,6,7,8,9,10,11
12,1458.8432,12.27984333,0.0,0.9972238541,1.0289484262000002,2.1777052879,171.52381897,0.5062930584,4.6695179939,142.40480042,0.0,12.250000954
13,1458.9952,12.159826279,0.0,0.9976559877,1.0288068056,2.1708650589,170.4402771,0.482126236,4.995619297,144.68734741,0.0,12.250000954
14,1459.1472,12.055933952,0.0,1.0332552195,1.0671452284,2.1670269966,165.09973145,0.4892010987,5.3751530647,144.98451233,0.0,12.250000954
15,1459.2992,12.085020065,0.0,1.0284004211,1.0636008978,2.1770596504,162.64959717,0.5114211439999999,5.5543913841,144.08610535,0.0,12.250000954
16,1459.4512,12.052365303,0.0,1.0059067011,1.0419926643,2.1888780594,161.53884888,0.5243816971999999,5.458829402899999,143.08700562,0.0,12.250000954
17,1459.6032,12.107449532,0.0,1.0003857613,1.0371183157,2.1971569061,165.70983887,0.5207207799,5.1817741394,143.28205872,0.0,12.250000954
18,1459.7552,12.172929764000001,0.0,1.006734252,1.0438665152,2.2064647675,168.98251343,0.5039655566,4.9777736664,144.0078125,0.0,12.250000954
19,1459.9072,12.214148520999998,0.0,1.001932025,1.0411113501,2.2246799469,169.81497192,0.5269664526,5.0186424255,143.9647522,0.0,12.250000954
20,1460.0592,12.217612267,0.0,1.0275958776,1.0696580409999998,2.2909450531,162.2780304,0.5515298843,5.2747216225,142.84934998,0.0,12.250000954
21,1460.2112,12.175501823,0.0,1.0886540413,1.1339769362999998,2.3650624752,152.65559387,0.5236307383,5.5676660538,141.33074951,0.0,12.250000954
22,1460.3632,12.16567421,0.0,1.1593385935,1.2048611641,2.4173276424,149.49803162,0.4589955509000001,5.6698255539,140.32711792,0.0,12.250000954
23,1460.5152,12.206695557,0.0,1.0452593565,1.083978653,2.372433424,151.87837219,0.4100863636,5.652799129500001,140.8868103,0.0,12.250000954
24,1460.6672,12.266953467999999,0.0,1.0061209202,1.0434366465,2.2913763523,158.59465027,0.4452224672,5.609603881799999,140.79515076,0.0,12.250000954
25,1460.8192,12.356081009,0.0,0.9992386103,1.0377236605,2.2134678364,162.43040466,0.4867558479,5.6833753586,139.36207581,0.0,12.250000954
26,1460.9712,12.491958618,0.0,0.9882752299,1.0216100216,2.1916668415,165.11720276,0.511949718,5.7602100372,138.68014526,0.0,12.250000954
27,1461.1232,12.313494682,0.0,0.9959421754,1.0278052092,2.1990318298,164.61100769,0.4855358601,5.6742548943,138.11628723,0.0,12.250000954
28,1461.2752,12.305989265,0.0,1.0338339806,1.0650237799,2.2063298225,163.38197327,0.5032427907,5.316845417,137.83038330000002,0.0,12.250000954
29,1461.4272,12.392560959,0.0,1.0206968784,1.0519127846,2.2062687874,164.23628235,0.4950381815,4.8950548172,137.18240356,0.0,12.250000954
30,1461.5792,12.407100677,0.0,1.0117461681,1.0442891121,2.2041347027,162.18312073,0.4969760776,4.6641750336,136.22982788,0.0,12.250000954
31,1461.7312,12.339488982999999,0.0,1.0754473209,1.1181509495,2.2136342525,156.07070923,0.476544708,4.6955018044,135.52148438,0.0,12.250000954
32,1461.8832,12.045933723,0.0,1.1222683191,1.1710848808,2.2186665535,150.94708252,0.478577584,4.826095581100001,135.07180786,0.0,12.250000954
33,1462.0352,12.206741333,0.0,1.0711622238,1.1179862022,2.2162132263,150.40156555,0.5082685351,4.9124984741,133.94956969999998,0.0,12.250000954
34,1462.1872,12.442180634000001,0.0,1.0166400671,1.0644661188,2.2204630375,152.82180786,0.5488589406000001,4.965939045,133.40950012,0.0,12.250000954
35,1462.3392,12.231090545999999,0.0,1.0507628918,1.0997754334999998,2.2842903137,146.94050598,0.5735391378,5.0041823387,136.0920105,0.0,12.250000954
36,1462.4912,12.228285789000001,0.0,1.1936783791,1.248031497,2.3783156872,136.38929749,0.466606319,5.0960612297,140.91023254,0.0,12.250000954
37,1462.6432,12.133374214000002,0.0,1.6506707668,1.7325987816,2.4330604076,122.02838135,0.3233497143,5.2149987221,143.87956238,0.0,12.250000954
38,1462.7952,11.991631508,0.0,1.9475289583,2.0365087986000003,2.3677241802,119.95561981,0.227726683,5.2782297134,144.29129028,0.0,12.250000954
39,1462.9472,11.893016815,0.0,1.4429250956,1.5001100302,2.2634215355,127.6399765,0.3212956488,5.1528787613,143.71916199,0.0,12.250000954
40,1463.0992,11.935078620999999,0.0,1.0608171225,1.0953181982,2.1893949509,141.49346924,0.4324908853,4.8749570847,143.37670898,0.0,12.250000954
41,1463.2512,12.079021454000001,0.0,0.9282227755,0.9529886246,2.1774606705,148.68174744,0.5204998851,4.6278719902,142.9420929,0.0,12.250000954
42,1463.4032,12.372364044000001,0.0,0.9216970801,0.9386081696,2.183934927,155.29455566,0.5360310674000001,4.632258892099999,141.85295105,0.0,12.250000954
43,1463.5552,12.363918304,0.0,1.0031098127,1.0131494999,2.2053630352,153.14743042,0.5088652968,4.8723187447,142.79043579,0.0,12.250000954
44,1463.7072,12.355473518,0.0,1.1697161198,1.1739155054,2.2312421799,149.17077637,0.4448262453,5.2043514252,145.33752441,0.0,12.250000954
45,1463.8592,12.335335732,0.0,1.0646386147,1.0557894707,2.2292249203,146.06089783,0.4022465944,5.4092841148,145.88798523,0.0,12.250000954
46,1464.0112,12.133381844,0.0,0.952748239,0.9483680129,2.2102308273,148.2729187,0.4189023077,5.370024204299999,144.5372467,0.0,12.250000954
47,1464.1632,12.20413208,0.0,0.9367589355,0.938927114,2.1968483925,154.53347778,0.4624616504,5.1138634682,143.63865662,0.0,12.250000954
48,1464.3152,12.083353042999999,0.0,0.8931651711,0.9073621035,2.2056221962,153.27745056,0.5040810703999999,4.7875699997000005,142.49720764,0.0,12.250000954
49,1464.4672,12.038799286,0.0,0.8953920006999999,0.9078125954,2.2119648457,155.49449158,0.5231928825,4.5577893257,142.31843567,0.0,12.250000954
50,1464.6192,12.225232124000001,0.0,0.9153383374,0.9339373708,2.2098529339,154.46893311,0.5545210242,4.4904737473,143.66104126,0.0,12.250000954
51,1464.7712,12.266227722,0.0,0.9263758659,0.9471331239,2.2311358452000003,154.36630249,0.5945047139999999,4.5782203674,145.27061462,0.0,12.250000954
52,1464.9232,12.083774567,0.0,1.0159853697,1.0368987322,2.3358647823,149.14157104,0.5534617901,4.7376613617,148.73884583,0.0,12.250000954
53,1465.0752,12.091589928,0.0,1.3333511353,1.359437108,2.4647817612000003,140.85919189,0.4186658561,4.9457917213,151.41741943,0.0,12.250000954
54,1465.2272,12.033864021,0.0,1.7374124527,1.7856662273,2.5002219677,133.74537659,0.26956141,5.157371997799999,151.54905701,0.0,12.250000954
55,1465.3792,11.992682457,0.0,1.2067644596,1.2394120693,2.3951804638,136.52700806,0.28359735010000003,5.3187155724,150.3188324,0.0,12.250000954
56,1465.5312,11.996474266,0.0,1.0159009695,1.0457756519,2.2594826221,144.93984985,0.382763654,5.3967022896,150.103302,0.0,12.250000954
57,1465.6832,12.152579308,0.0,1.105677247,1.1393277645,2.1915736198,149.2828064,0.4828723669,5.398291111,148.17544556,0.0,12.250000954
58,1465.8352,11.864255905,0.0,1.1538920403,1.187759161,2.1865518093,145.1842804,0.5152238607,5.3013033867,145.27001953,0.0,12.250000954
59,1465.9872,11.82520771,0.0,1.0674574375,1.0981645584,2.1937596798,147.00004578,0.5488772392,5.0285234451,144.68933105,0.0,12.250000954
60,1466.1392,11.869996071,0.0,0.9153869152,0.9426323771,2.1968624592,151.02290344,0.5258767009,4.641023159,145.04702759,0.0,12.250000954
61,1466.2912,12.317134857000001,0.0,0.907956481,0.9325780869,2.1945486069,155.9760437,0.4879526198,4.3870711327,144.79205322,0.0,12.250000954
62,1466.4432,12.327784538,0.0,0.9203522205,0.9383023977,2.1906595230000003,152.5275116,0.4697039425,4.4558124542,144.15344238,0.0,12.250000954
63,1466.5952,12.378605842999999,0.0,0.9154265523,0.9296377301,2.1869604588,149.921875,0.488265425,4.7609586716,144.75782776,0.0,12.250000954
64,1466.7472,12.140945435,0.0,0.933190465,0.9470334649,2.1820139885,148.8709259,0.5090158582,5.0586504936,145.41598511,0.0,12.250000954
65,1466.8992,12.096065521,0.0,0.9555062056,0.970682323,2.1845166683,145.30592346,0.5118392706,5.1625671387,143.93476868,0.0,12.250000954
66,1467.0512,12.082930565,0.0,1.0143730640000002,1.0405749083,2.1909005642,145.50611877,0.5269040465,5.0360999107,143.35255432,0.0,12.250000954
67,1467.2032,12.172057152,0.0,0.9388661385,0.9682965279,2.1925954819,146.1134491,0.5385683179,4.831837177300001,143.81204224,0.0,12.250000954
68,1467.3552,12.22026062,0.0,0.8973394631999999,0.9310848117,2.183147192,150.30079651,0.535515368,4.7741017342,143.00125122,0.0,12.250000954
69,1467.5072,12.233096123,0.0,0.8623809218,0.9003469944,2.1924247742,155.48286438,0.5489909053,4.9466280937,142.83976746,0.0,12.250000954
70,1467.6592,12.177972794,0.0,0.8366642594,0.8791180253,2.2655410767,156.60229492,0.5864123106,5.1751894951,144.74726868,0.0,12.250000954
71,1467.8112,12.017066002,0.0,0.9748297334,1.0215723515,2.4062097073,152.01206969999996,0.5050050615999999,5.293261528,144.38397217,0.0,12.250000954
72,1467.9632,12.177326202,0.0,1.5560208559,1.6310732365,2.5438492298,128.42228699,0.3453127444,5.3013944626,144.2276001,0.0,12.250000954
73,1468.1152,12.324177742,0.0,2.6114804745,2.731667757,2.6222145557,107.21916199,0.1624779701,5.2473144531,144.59350586,0.0,12.250000954
74,1468.2672,11.912051200999999,0.0,3.6762824059,3.9053754807,2.6106758118,90.387611389,0.1102447435,5.095533371,144.5380249,0.0,12.250000954
75,1468.4192,11.766835213,0.0,1.4654642344,1.5348078012000002,2.5314719677,98.18914032,0.1614605188,4.8746652603,145.32978821,0.0,12.250000954
76,1468.5712,12.084954262,0.0,1.042457819,1.0956879854,2.3917105198,114.95162964,0.2696227431,4.7284002304,144.72254944,0.0,12.250000954
77,1468.7232,12.091172217999999,0.0,0.8731710315000001,0.9229621887,2.2692804337,136.13542175,0.3932597041,4.7016816139,141.98127747,0.0,12.250000954
78,1468.8752,12.137781143,0.0,0.8498082161,0.9005735517,2.1966502666,148.91358948,0.4575240612,4.7573671341,140.68711853,0.0,12.250000954
79,1469.0272,12.014176369000001,0.0,0.8484270573,0.8986473083,2.1858973503,156.49177551,0.4942833483,4.8436179161,140.81851196,0.0,12.250000954
80,1469.1792,12.185869217,0.0,0.8499410748,0.8966736794,2.1827104092,158.02296448,0.4925141335,4.999854087799999,142.28207397,0.0,12.250000954
81,1469.3312,12.180397034,0.0,0.8451955914,0.8816100955,2.1908636093,154.96755981,0.4727017581,5.2035899162,144.02838135,0.0,12.250000954
82,1469.4832,12.177504539000001,0.0,0.8664562106,0.8931648731,2.2093992233,149.97706604,0.4740073085,5.3551135063,143.24642944,0.0,12.250000954
83,1469.6352,12.136118889,0.0,0.9551218748,0.9772173166,2.2317006588,147.11672974,0.4859491289,5.3522281647000005,142.92156982,0.0,12.250000954
84,1469.7872,12.097907066,0.0,0.9941588044,1.0155825615,2.2212693691,147.62657166,0.5387953520000001,5.1881165504,144.91809082,0.0,12.250000954
85,1469.9392,12.02863121,0.0,0.8979279995,0.9220837951,2.2005546093,150.86514282,0.5155528784000001,4.9766721725,145.49760437,0.0,12.250000954
86,1470.0912,12.094590187,0.0,0.9237997532,0.9571058154,2.1772220135,155.79341125,0.5123987794,4.8665118217000005,145.25422668,0.0,12.250000954
87,1470.2432,12.055498123,0.0,0.9368398786,0.9723408818,2.166549921,158.84506226,0.4745003283,4.9192047119,144.09048462,0.0,12.250000954
88,1470.3952,12.175078392,0.0,0.964366734,1.0071310997,2.151293993,157.62692261,0.4828581512,5.0510296822,142.87728882,0.0,12.250000954
89,1470.5472,11.979717255,0.0,0.9631809592,1.0121129751,2.1415669918,156.31867981,0.4921450913,5.1273994446,140.76867676,0.0,12.250000954
90,1470.6992,11.66983223,0.0,0.9218491316,0.976398468,2.2016482353,158.03283691,0.5134160519,5.0849494934,141.36605835,0.0,12.250000954
91,1470.8512,11.514142035999999,0.0,0.9066728354,0.9610122442,2.2996973991,153.50979614,0.475369513,5.0149917603,141.23857117,0.0,12.250000954
92,1471.0032,11.611135483,0.0,1.0698430538,1.13709867,2.3727560043,147.84280396,0.4369019866,5.0264191628,140.95692444,0.0,12.250000954
93,1471.1552,11.645101547000001,0.0,1.0584805012,1.1225926876,2.3329119682,142.69458008,0.4094011486,5.1185622215,140.22071838,0.0,12.250000954
94,1471.3072,11.950331688,0.0,0.9618936181,1.0224500895,2.2493362427,150.8997345,0.4561543167,5.2009181976,139.27464294,0.0,12.250000954
95,1471.4592,11.674079895,0.0,0.9268721938,0.9878188372,2.1778752804,160.83216858,0.494271189,5.2616863251,138.8682251,0.0,12.250000954
96,1471.6112,11.883252144,0.0,0.9191635251,0.9799792171,2.1546242237,164.76464844,0.538472414,5.330688476600001,139.53387451,0.0,12.250000954
97,1471.7632,11.924139977000001,0.0,0.9275170565,0.9914397597,2.1512629986,159.62626648,0.5509088635,5.4932866096,139.58335876,0.0,12.250000954
98,1471.9152,11.719046593,0.0,0.9435992241,1.0132960081,2.1698806286,152.73701477,0.5408897996,5.7249360085,139.00918579,0.0,12.250000954
99,1472.0672,11.816068649000002,0.0,1.1371856928,1.2245662212,2.2041335106,147.82917786,0.5097424984000001,5.9517817497,139.26220703,0.0,12.250000954
100,1472.2192,11.491705894,0.0,1.2637856007,1.3585240841,2.2140314579,146.29997253,0.4779340923,6.0860648155,139.23225403,0.0,12.250000954
101,1472.3712,11.555751801,0.0,1.2435092926,1.3335397243,2.1951663494,145.82441711,0.4655602276,6.0641531944,139.51351929,0.0,12.250000954
102,1472.5232,11.547842026,0.0,0.9538782835,1.0153057575,2.1613240242,147.42939758,0.4723878801,5.941996574400001,139.176651,0.0,12.250000954
103,1472.6752,11.552232742000001,0.0,0.8946448565,0.9496222138,2.1417417526,155.36572266,0.4888259768,5.7470359802,141.3611908,0.0,12.250000954
104,1472.8272,11.536875725,0.0,0.8858283758,0.9380877018,2.1458518505,160.82862854,0.5096755028,5.5287122726,141.98326111,0.0,12.250000954
105,1472.9792,11.678676605,0.0,0.9618825316,1.0144213438,2.1594302654,164.63771057,0.50892663,5.3194527626,141.44818115,0.0,12.250000954
106,1473.1312,11.758630753,0.0,0.9951215982,1.0392196178,2.1741452217,158.03619385,0.4958917201,5.2204127312,141.84249878,0.0,12.250000954
107,1473.2832,11.797519684000001,0.0,0.9758633375,1.0158392191,2.177038908,153.66819763,0.4702996016,5.3200821877,141.75671387,0.0,12.250000954
108,1473.4352,11.87611866,0.0,0.9224016666,0.9563079476,2.1792461872,151.74002075,0.49061957,5.5746817589,141.02810669,0.0,12.250000954
109,1473.5872,11.965434074000001,0.0,0.987349689,1.0197510719,2.1873970032,151.68095398,0.5171020031,5.7983512878,139.53691101,0.0,12.250000954
110,1473.7392,11.770172119000001,0.0,1.092880249,1.1301324368,2.1888420582,153.90119934,0.5453034043,5.908620834400001,138.60171509,0.0,12.250000954
111,1473.8912,11.698495865,0.0,0.9861681461,1.0164830685,2.1865186691,151.86407471,0.5217878222,5.9067482948,136.70054626,0.0,12.250000954
112,1474.0432,11.969216347,0.0,0.9277433753,0.9553732276,2.1835627556,153.36051941,0.5182878971,5.8378243446,135.84532166,0.0,12.250000954
113,1474.1952,12.407936095999998,0.0,0.9240916371,0.9496506453,2.1887230873,153.98600769,0.5006790161,5.6745743752,135.87669373,0.0,12.250000954
114,1474.3472,12.25111866,0.0,0.9202902913,0.941218257,2.1921234131,155.43673706,0.5098296404,5.424082756000002,136.34918213,0.0,12.250000954
115,1474.4992,12.32890892,0.0,0.9678914547,0.9880171418,2.1897983551,155.79576111,0.5016525388,5.2411336899,137.20388794,0.0,12.250000954
116,1474.6512,12.417730331,0.0,1.06173563,1.0859203339,2.1918334961,152.15881348,0.4996785223,5.2242126465,138.28117371,0.0,12.250000954
117,1474.8032,11.988958359000002,0.0,1.0405006409,1.065387249,2.1944518089,152.53825378,0.4979543388,5.3395905495,137.46456909,0.0,12.250000954
118,1474.9552,12.282837868,0.0,1.0136919022,1.0404057503,2.1974778175,149.48033142,0.5106567143999999,5.434325695,135.56918335,0.0,12.250000954
119,1475.1072,12.110401154000002,0.0,1.0554077625,1.0890361071,2.1925628185,151.54490662,0.5368033648,5.4748234749,135.27270508,0.0,12.250000954
120,1475.2592,12.384923935,0.0,1.1159249544,1.1495947838,2.1935887337,152.28608704,0.5366652011999999,5.4985394478,136.53596497,0.0,12.250000954
121,1475.4112,12.125743865999999,0.0,1.1514779329,1.1888277531,2.1906490326,155.14096069,0.5313801765,5.52942276,137.03131104,0.0,12.250000954
122,1475.5632,11.800375938,0.0,1.0375823975,1.0753265619,2.1802887917,153.36108398,0.5255663990999999,5.565405845599999,136.79269409,0.0,12.250000954
123,1475.7152,12.116016388,0.0,0.9607457519,0.9964052439,2.1614258289,151.79795837,0.5544575453,5.6471652985,137.68933105,0.0,12.250000954
124,1475.8672,12.347772597999999,0.0,0.9323171377,0.9696519375,2.1739156246,151.94293213,0.5593608618,5.7958192825,139.13301086,0.0,12.250000954
125,1476.0192,12.137695313,0.0,0.9324641228,0.9675449133,2.2494463921000003,153.40560913,0.5821968913000001,5.9631829262,139.37936401,0.0,12.250000954
126,1476.1712,12.050801277,0.0,0.9241692424,0.9530400634,2.3701374531,152.57606506,0.5125948787,6.075926780700001,140.08422852,0.0,12.250000954
127,1476.3232,12.022558212,0.0,1.0826550722,1.1105390787,2.4531362057,145.69119263,0.4209911823,6.032635211900001,140.35992432,0.0,12.250000954
128,1476.4752,11.998521805,0.0,1.3864079714,1.4267843962,2.4556379318,140.36534119,0.3423109055,5.8029398918,140.90036011,0.0,12.250000954
129,1476.6272,11.87803936,0.0,1.2948024273,1.3333442211,2.3715569973,139.76844788,0.3827525973,5.555260658300001,141.06654358,0.0,12.250000954
130,1476.7792,11.907749176,0.0,1.0053583384,1.0445560217,2.2813324928,146.20285034,0.4489460588000001,5.492551326799999,141.39678955,0.0,12.250000954
131,1476.9312,12.070057869000001,0.0,0.9181040525,0.962913692,2.2118926048,152.81219482,0.4840106666,5.649334430700001,141.59196472,0.0,12.250000954
132,1477.0832,11.969007492000001,0.0,0.8928121328,0.9391255379,2.1901180744,155.63989258,0.4817075133,5.806680679299999,141.22463989,0.0,12.250000954
133,1477.2352,11.819876671,0.0,0.8739148378,0.9221283793,2.2078487873,156.56629944,0.5120189786,5.8061623573,140.01118469,0.0,12.250000954
134,1477.3872,12.060958862,0.0,0.8904960155,0.9349889159,2.2965409756,151.24452209,0.5241392254999999,5.683761596699999,139.02641296,0.0,12.250000954
135,1477.5392,11.798768044000001,0.0,1.1582760811,1.2044967413,2.4429934025,141.78831482,0.4731289744,5.5598049164,139.65054321,0.0,12.250000954
136,1477.6912,11.920681,0.0,2.4815382957,2.5857920647,2.5619688034,125.08999634,0.3724817634000001,5.4793915749,141.6125946,0.0,12.250000954
137,1477.8432,11.631786345999998,0.0,2.4624400139,2.5631217957,2.5773551464,119.50479126,0.32636168600000004,5.3838586807,144.40362549,0.0,12.250000954
138,1477.9952,11.583511352999999,0.0,1.2429357767,1.289809823,2.4662566185,125.64550018,0.3773175478,5.3079037666,143.61785889,0.0,12.250000954
139,1478.1472,11.728233337,0.0,0.918579042,0.9591143727,2.3311450481,142.65460205,0.4467826486,5.3338074684,140.32048035,0.0,12.250000954
140,1478.2992,11.65870285,0.0,0.9247276783,0.9741052389,2.236759901,151.36096191,0.4780766368,5.5202093124000005,138.46426392,0.0,12.250000954
141,1478.4512,11.807505608,0.0,0.9273919463,0.9853390455,2.2013440132,156.60855103,0.4655322433,5.7454562187,137.99331665,0.0,12.250000954
142,1478.6032,12.022731781,0.0,0.8961488008,0.9538268447,2.1918952465,154.9178772,0.4609194994,5.879618644700002,138.89320374,0.0,12.250000954
143,1478.7552,11.996839523,0.0,0.9166664481,0.9752229452,2.2010729313,154.13716125,0.4986212552000001,5.8727765083,139.80880737,0.0,12.250000954
144,1478.9072,12.169206619,0.0,0.9837010503,1.0336915255,2.2509524822,149.10237122,0.5159959197,5.7973241806,139.3184967,0.0,12.250000954
145,1479.0592,12.256204605,0.0,1.1281365156,1.1716356277,2.3057422638,146.81063843,0.4766258895,5.765373706799999,137.58248901,0.0,12.250000954
146,1479.2112,12.193977356,0.0,1.8151456118,1.8942102194,2.3081288338,142.48291016,0.4292144477000001,5.8178496361,135.61187744,0.0,12.250000954
147,1479.3632,12.064893722999999,0.0,1.7094242572999998,1.7859425544999998,2.2598218918,143.61416626,0.4104460776,5.876894474,132.36824036,0.0,12.250000954
148,1479.5152,11.768185615999998,0.0,1.2100129128,1.2565274239,2.212865591,146.96652222,0.4368047416,5.8676896095,129.46905518,0.0,12.250000954
149,1479.6672,11.687102317999999,0.0,1.0608782768,1.1003911495,2.2036347389,152.95765686,0.4668302536,5.7539629936,127.61027527,0.0,12.250000954
150,1479.8192,11.691058159,0.0,1.0555198193000002,1.0919237137,2.210793972,153.87583923,0.4899943173,5.594186306,127.52236176,0.0,12.250000954
151,1479.9712,11.593929290999998,0.0,1.0249115229,1.0597902536,2.219168663,154.29067993,0.5154595971,5.3784241676,130.94802856,0.0,12.250000954
152,1480.1232,12.001862525999998,0.0,1.0386401415000002,1.0718690157,2.2224709988,155.08276367,0.5099412203,5.1558070183,135.67575073,0.0,12.250000954
153,1480.2752,11.980302811,0.0,1.0538620949,1.0834224224,2.2223598957,155.46711731,0.5116910338,5.0296607018,138.10316467,0.0,12.250000954
154,1480.4272,12.197788239000001,0.0,0.997192502,1.0137203931999998,2.2155871391,154.11271667,0.5062796474,5.0920777321,139.33280945,0.0,12.250000954
155,1480.5792,12.099298477,0.0,0.9749532938,0.9853999019,2.207159996,154.07060242,0.5097200274,5.3413133621,137.31599426,0.0,12.250000954
156,1480.7312,12.099629402,0.0,0.9730653167,0.9794809818,2.2101647854,153.81750488,0.5014705657999999,5.6691846848,134.54222107,0.0,12.250000954
157,1480.8832,11.874820709000002,0.0,1.0840581656,1.0894582272,2.2164204121,152.78507996,0.4918523431,5.921749115,134.24873352,0.0,12.250000954
158,1481.0352,11.812601089000001,0.0,1.1446129084,1.1517574787,2.2245748043,154.16529846,0.4828976989,5.9421973227999985,135.43280029,0.0,12.250000954
159,1481.1872,11.759289742,0.0,1.0757591724,1.0811910629,2.2236001492,158.57951355,0.4909065664,5.7118339539,136.76135254,0.0,12.250000954
160,1481.3392,11.939539909,0.0,0.9608192444,0.9665737152,2.2165746689,162.00047302,0.4926936328,5.4131832123,137.18664551,0.0,12.250000954
161,1481.4912,12.063781738,0.0,0.9284472466,0.9390515685,2.2076182365,162.55715942,0.4894222915,5.2777967453,137.58917236,0.0,12.250000954
162,1481.6432,12.032170295999999,0.0,0.9223396778,0.935636282,2.1964001656,159.42546082,0.4730190039,5.3892536163,138.41308594,0.0,12.250000954
163,1481.7952,12.170095444000001,0.0,0.915233016,0.9331073165,2.1954870224,158.56132507,0.4915787578,5.6306109428,139.34919739,0.0,12.250000954
164,1481.9472,12.08171463,0.0,0.9033011198,0.9299525023,2.2024376392,154.62367249,0.5076454282,5.8574495316,140.18786621,0.0,12.250000954
165,1482.0992,12.073997497999999,0.0,0.9699615836,1.008412838,2.2132592201,152.2822876,0.5120282172999999,5.958441734299999,139.15162659,0.0,12.250000954
166,1482.2512,11.876981735,0.0,1.1686657667,1.2251845598,2.2145307064,148.66423035,0.5125262736999999,5.9841618538,138.83435059,0.0,12.250000954
167,1482.4032,11.751267432999999,0.0,1.1079170704,1.158033967,2.2443201542,147.73466492,0.5296205282,5.9534268379,139.40927124,0.0,12.250000954
168,1482.5552,11.744234085,0.0,1.0155459642,1.0601273775,2.3311169147,147.25427246,0.5112602115,5.8953323364,138.0010376,0.0,12.250000954
169,1482.7072,11.618195534000002,0.0,1.4701821804,1.5234032869,2.438336134,141.64588928,0.4154669344,5.7982645035,134.68882751,0.0,12.250000954
170,1482.8592,11.954479218,0.0,1.9634026289,2.0333108902,2.4654729366,131.83184814,0.3089784682,5.6813287735000015,130.91786194,0.0,12.250000954
171,1483.0112,12.003082275,0.0,1.7240146399,1.7848616838,2.3876709938,129.21272278,0.2977607548,5.5338535309,127.62016296,0.0,12.250000954
172,1483.1632,11.78521347,0.0,1.1108999252,1.1567986012,2.2764639854,136.25210571,0.3904395401,5.3387694359,129.08529663,0.0,12.250000954
173,1483.3152,11.729897499000002,0.0,0.9102579951,0.9566286802,2.2085149288,148.85502625,0.4784212112,5.125852108,134.58421326,0.0,12.250000954
174,1483.4672,12.023095131,0.0,0.914062202,0.9660751224,2.1886389256,154.03401184,0.5301833749,4.9465551376,138.26469421,0.0,12.250000954
175,1483.6192,12.064282417000001,0.0,0.9062088728,0.9575247765,2.1826169491,155.93623352,0.5380601883,4.8323922157,139.80415344,0.0,12.250000954
176,1483.7712,11.999067307,0.0,0.8927935958,0.9428379536,2.1816687584,157.2069397,0.5339105129,4.8004498482,139.51222229,0.0,12.250000954
177,1483.9232,11.96102047,0.0,0.9265645146,0.974622488,2.1847336292,159.19100952,0.5167473555,4.8747224808,139.78288269,0.0,12.250000954
178,1484.0752,12.035691260999998,0.0,1.0793504715,1.1258033514,2.188158989,158.03572083,0.4855325818,5.0677118301,139.62638855,0.0,12.250000954
179,1484.2272,12.35634613,0.0,1.2801109552,1.3285313845,2.1867797375,153.12527466,0.4767062664,5.290875911700001,139.70391846,0.0,12.250000954
180,1484.3792,12.043971062,0.0,1.1847362518,1.2265691757,2.1782329082,148.13272095,0.4731661677,5.4430069923,141.93424988,0.0,12.250000954
181,1484.5312,11.742718697,0.0,1.0956816673,1.1402878761,2.1807267666,145.97734069999996,0.4862058461,5.4399647713,142.13143921,0.0,12.250000954
182,1484.6832,11.676570892,0.0,1.0978248119,1.1448856592,2.2002415657,145.96226501,0.4912088513,5.3032064438,141.33717346,0.0,12.250000954
