wellname,Depth,X,Y,GR,SP,CAL,AC,CNL,DEN,LLD,LLS,MSFL,lith
long121,1671.38125,5129690,21603279.8,119.5,0,10.3435,245.8738,10.21,2.4593,4.6589,3.6944,6.8047,12
long121,1671.4125,5129690,21603279.8,113.4375,0,9.9297,243.5805,10.02,2.4635,4.7219,3.7247,6.4798,12
long121,1671.44375,5129690,21603279.8,109,0,9.9844,241.2864,9.82,2.4677,4.9182,3.8682,7.8026,12
long121,1671.475,5129690,21603279.8,107.0674,0.25,9.9296,239.2482,9.81,2.4706,5.3433,4.183,10.1607,12
long121,1671.50625,5129690,21603279.8,113.125,0.25,9.7578,236.0639,10.11,2.4734,5.9075,4.6122,15.2891,12
long121,1671.5375,5129690,21603279.8,117.5685,0.25,9.8675,236.5675,10.87,2.4639,5.9733,4.7088,19.1719,12
long121,1671.56875,5129690,21603279.8,125,0.25,10.2266,237.7069,11.72,2.4545,5.9185,4.6816,23.5469,12
long121,1671.6,5129690,21603279.8,126.8718,0.5,10.2658,238.2119,12.46,2.4448,5.5916,4.3991,28.2656,12
long121,1671.63125,5129690,21603279.8,122.9375,0.5,10.5547,238.8441,13.33,2.4351,4.8484,3.8981,26.9672,12
long121,1671.6625,5129690,21603279.8,113.875,0.75,11.0548,239.6013,13.91,2.4222,4.6639,3.7221,26.2952,12
long121,1671.69375,5129690,21603279.8,108.5625,0.5,11.2109,239.9792,14.45,2.4092,4.3931,3.5789,25.5781,12
long121,1671.725,5129690,21603279.8,107.9375,1,10.8745,240.6106,14.76,2.404,4.6064,3.789,26.4844,12
long121,1671.75625,5129690,21603279.8,112.5625,0.75,10.2734,240.3519,14.92,2.3988,5.3857,4.3307,27.2344,12
long121,1671.7875,5129690,21603279.8,111.375,0.75,9.7423,239.3302,14.96,2.404,6.0969,4.873,27.7188,12
long121,1671.81875,5129690,21603279.8,111.3125,0.25,9.8672,236.9083,14.93,2.4092,6.2723,4.977,26.8098,12
long121,1671.85,5129690,21603279.8,110.1875,0.5,10.383,235.8881,14.89,2.4161,6.228,4.9951,25.6702,12
long121,1671.88125,5129690,21603279.8,109.0633,0.7498,10.6402,233.2089,14.89,2.4161,5.7892,4.7574,24.9556,12
long121,1671.9125,5129690,21603279.8,110.0625,0.5,10.1719,233.3353,14.79,2.4231,5.5375,4.6225,25.9844,12
long121,1671.94375,5129690,21603279.8,108.6255,0,9.4142,251.5126,14.74,2.4313,5.9153,4.9129,27.1562,12
long121,1671.975,5129690,21603279.8,109.1875,0,9.5703,283.9404,14.84,2.4395,6.9505,5.6783,28.1875,12
